run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
5,3.797e-06,3.718e-06,3.863e-06,3.804e-06,3.838e-06
5,4.184e-06,4.002e-06,4.422e-06,4.157e-06,4.134e-06
5,4.139e-06,3.982e-06,4.335e-06,4.119e-06,3.982e-06
5,3.966e-06,3.843e-06,4.042e-06,3.989e-06,3.986e-06
5,4.002e-06,3.804e-06,4.294e-06,3.955e-06,3.804e-06
5,3.921e-06,3.79e-06,4.071e-06,3.913e-06,3.79e-06
5,4.082e-06,3.931e-06,4.179e-06,4.108e-06,3.931e-06
5,4.284e-06,4.018e-06,4.438e-06,4.34e-06,4.298e-06
5,4.107e-06,3.852e-06,4.344e-06,4.116e-06,4.042e-06
5,3.985e-06,3.764e-06,4.339e-06,3.919e-06,4.339e-06
5,4.084e-06,3.747e-06,4.422e-06,4.083e-06,4.262e-06
5,3.943e-06,3.804e-06,4.16e-06,3.905e-06,4.16e-06
5,4.177e-06,3.944e-06,4.383e-06,4.191e-06,4.082e-06
5,4.057e-06,3.98e-06,4.164e-06,4.042e-06,4.164e-06
5,3.854e-06,3.668e-06,3.981e-06,3.883e-06,3.668e-06
5,3.992e-06,3.802e-06,4.249e-06,3.958e-06,4.249e-06
5,4.139e-06,3.748e-06,4.444e-06,4.182e-06,4.444e-06
5,4.986e-06,3.783e-06,7.757e-06,4.202e-06,4.088e-06
5,4.845e-06,4.055e-06,5.676e-06,4.825e-06,5.048e-06
5,4.061e-06,3.802e-06,4.385e-06,4.028e-06,4.385e-06
5,4.028e-06,3.898e-06,4.181e-06,4.017e-06,4.181e-06
5,4.012e-06,3.793e-06,4.163e-06,4.046e-06,3.793e-06
5,3.805e-06,3.683e-06,3.926e-06,3.805e-06,3.683e-06
5,4.295e-06,4.167e-06,4.361e-06,4.326e-06,4.315e-06
5,8.65e-06,8.45e-06,8.79e-06,8.68e-06,8.79e-06
5,4.038e-06,3.826e-06,4.277e-06,4.025e-06,4.11e-06
5,3.872e-06,3.712e-06,3.96e-06,3.908e-06,3.712e-06
5,4.07e-06,3.692e-06,4.504e-06,4.042e-06,3.692e-06
5,4.212e-06,3.767e-06,4.506e-06,4.287e-06,4.506e-06
5,3.985e-06,3.815e-06,4.087e-06,4.018e-06,4.049e-06
5,4.122e-06,4.031e-06,4.361e-06,4.048e-06,4.058e-06
5,3.929e-06,3.674e-06,4.075e-06,3.984e-06,4.075e-06
5,3.745e-06,3.691e-06,3.824e-06,3.732e-06,3.715e-06
5,4.112e-06,3.938e-06,4.322e-06,4.093e-06,3.938e-06
5,4.096e-06,3.877e-06,4.234e-06,4.137e-06,4.097e-06
5,3.934e-06,3.726e-06,4.028e-06,3.991e-06,3.976e-06
5,4.06e-06,3.942e-06,4.188e-06,4.055e-06,3.962e-06
5,3.836e-06,3.695e-06,3.912e-06,3.868e-06,3.695e-06
5,4.064e-06,3.941e-06,4.134e-06,4.09e-06,4.134e-06
5,3.928e-06,3.81e-06,4.115e-06,3.893e-06,4.115e-06
5,4.139e-06,4.03e-06,4.268e-06,4.13e-06,4.03e-06
5,4.064e-06,3.931e-06,4.174e-06,4.075e-06,3.931e-06
5,3.923e-06,3.853e-06,4.011e-06,3.914e-06,4.011e-06
5,3.971e-06,3.916e-06,4.026e-06,3.971e-06,4.026e-06
5,4.156e-06,3.936e-06,4.267e-06,4.211e-06,4.267e-06
5,4.158e-06,3.992e-06,4.371e-06,4.135e-06,4.222e-06
5,4.16e-06,3.982e-06,4.484e-06,4.086e-06,4.053e-06
5,3.991e-06,3.85e-06,4.148e-06,3.982e-06,3.85e-06
5,4.049e-06,3.885e-06,4.255e-06,4.029e-06,4.064e-06
5,3.973e-06,3.782e-06,4.115e-06,3.997e-06,3.782e-06
5,3.941e-06,3.874e-06,4.005e-06,3.942e-06,3.924e-06
5,4.94e-06,3.767e-06,8.356e-06,3.819e-06,8.356e-06
5,4.584e-06,4.088e-06,5.57e-06,4.338e-06,5.57e-06
5,4.143e-06,3.932e-06,4.438e-06,4.102e-06,3.932e-06
5,8.151e-06,8.108e-06,8.198e-06,8.149e-06,8.198e-06
5,4.186e-06,4.014e-06,4.581e-06,4.074e-06,4.084e-06
5,4.006e-06,3.692e-06,4.134e-06,4.099e-06,4.115e-06
5,4.125e-06,4.089e-06,4.178e-06,4.117e-06,4.089e-06
5,3.863e-06,3.781e-06,3.938e-06,3.867e-06,3.848e-06
5,3.784e-06,3.695e-06,3.867e-06,3.786e-06,3.867e-06
5,4.053e-06,3.805e-06,4.537e-06,3.935e-06,3.856e-06
5,4.296e-06,4.061e-06,4.485e-06,4.318e-06,4.061e-06
5,4.218e-06,4.025e-06,4.382e-06,4.233e-06,4.344e-06
5,4.067e-06,3.971e-06,4.213e-06,4.041e-06,4.106e-06
5,4.029e-06,3.878e-06,4.149e-06,4.045e-06,3.983e-06
5,4.138e-06,4.015e-06,4.355e-06,4.09e-06,4.1e-06
5,4.002e-06,3.721e-06,4.167e-06,4.06e-06,4.167e-06
5,3.914e-06,3.785e-06,4.034e-06,3.918e-06,4.034e-06
5,4.165e-06,3.934e-06,4.377e-06,4.175e-06,4.118e-06
5,3.847e-06,3.7e-06,3.946e-06,3.871e-06,3.857e-06
5,3.8e-06,3.69e-06,3.959e-06,3.775e-06,3.69e-06
5,3.881e-06,3.766e-06,3.979e-06,3.889e-06,3.938e-06
5,3.943e-06,3.881e-06,4.024e-06,3.934e-06,4.024e-06
5,3.913e-06,3.788e-06,4.1e-06,3.882e-06,3.788e-06
5,4.256e-06,3.92e-06,4.532e-06,4.285e-06,3.92e-06
5,4.001e-06,3.813e-06,4.262e-06,3.965e-06,4.262e-06
5,3.904e-06,3.844e-06,4.024e-06,3.875e-06,3.863e-06
5,3.915e-06,3.842e-06,4.045e-06,3.886e-06,3.842e-06
5,3.821e-06,3.729e-06,3.978e-06,3.788e-06,3.846e-06
5,4.106e-06,4.018e-06,4.305e-06,4.05e-06,4.305e-06
5,4.236e-06,3.839e-06,4.535e-06,4.284e-06,4.535e-06
5,4.064e-06,3.901e-06,4.329e-06,4.013e-06,4.329e-06
5,4.037e-06,3.744e-06,4.159e-06,4.122e-06,3.744e-06
5,4.005e-06,3.867e-06,4.135e-06,4.01e-06,3.867e-06
5,8.335e-06,8.164e-06,8.602e-06,8.286e-06,8.383e-06
5,4.24e-06,4.006e-06,4.398e-06,4.278e-06,4.006e-06
5,4.107e-06,3.861e-06,4.305e-06,4.131e-06,4.245e-06
5,4.232e-06,4.062e-06,4.454e-06,4.206e-06,4.282e-06
5,4.228e-06,3.985e-06,4.514e-06,4.207e-06,4.514e-06
5,4.198e-06,3.978e-06,4.428e-06,4.194e-06,4.428e-06
5,4.113e-06,3.724e-06,4.386e-06,4.171e-06,3.724e-06
5,4.103e-06,3.94e-06,4.397e-06,4.038e-06,3.972e-06
5,4.055e-06,3.751e-06,4.276e-06,4.097e-06,4.276e-06
5,4.254e-06,4.129e-06,4.42e-06,4.234e-06,4.223e-06
5,3.891e-06,3.732e-06,4.028e-06,3.903e-06,3.732e-06
5,3.879e-06,3.798e-06,3.908e-06,3.905e-06,3.908e-06
5,3.915e-06,3.799e-06,4.207e-06,3.826e-06,3.841e-06
5,3.908e-06,3.703e-06,4.021e-06,3.954e-06,3.891e-06
5,3.941e-06,3.857e-06,4.121e-06,3.892e-06,3.913e-06
5,4.138e-06,3.935e-06,4.288e-06,4.164e-06,3.935e-06
5,4.009e-06,3.883e-06,4.099e-06,4.027e-06,4.099e-06
5,4.062e-06,3.945e-06,4.256e-06,4.024e-06,4.036e-06
5,8.752e-06,8.423e-06,8.997e-06,8.795e-06,8.648e-06
5,4.098e-06,3.947e-06,4.432e-06,4.007e-06,3.998e-06
5,3.972e-06,3.736e-06,4.138e-06,4.006e-06,4.138e-06
5,3.929e-06,3.844e-06,4.036e-06,3.918e-06,3.845e-06
5,3.803e-06,3.731e-06,3.885e-06,3.799e-06,3.799e-06
5,4.088e-06,3.95e-06,4.429e-06,3.986e-06,3.995e-06
5,4.031e-06,3.76e-06,4.257e-06,4.055e-06,4.068e-06
5,4.142e-06,3.811e-06,4.548e-06,4.104e-06,4.389e-06
5,4.382e-06,3.894e-06,4.714e-06,4.459e-06,3.894e-06
5,4.184e-06,3.86e-06,4.614e-06,4.13e-06,3.86e-06
5,4.084e-06,3.853e-06,4.31e-06,4.086e-06,3.853e-06
5,4.264e-06,4.06e-06,4.404e-06,4.295e-06,4.06e-06
5,8.328e-06,7.991e-06,8.547e-06,8.388e-06,8.547e-06
5,4.287e-06,3.897e-06,4.499e-06,4.376e-06,4.438e-06
5,3.967e-06,3.878e-06,4.094e-06,3.947e-06,4.094e-06
5,4.055e-06,3.968e-06,4.209e-06,4.022e-06,4.015e-06
5,3.971e-06,3.856e-06,4.096e-06,3.966e-06,4.096e-06
5,4.016e-06,3.817e-06,4.168e-06,4.04e-06,4.067e-06
5,4.316e-06,3.956e-06,4.644e-06,4.332e-06,3.956e-06
5,4.149e-06,3.741e-06,4.5e-06,4.177e-06,4.086e-06
5,3.927e-06,3.813e-06,4.106e-06,3.894e-06,4.106e-06
5,4.024e-06,3.789e-06,4.317e-06,3.995e-06,3.789e-06
5,3.83e-06,3.643e-06,3.968e-06,3.855e-06,3.968e-06
5,4.099e-06,4.007e-06,4.136e-06,4.126e-06,4.136e-06
5,4.099e-06,3.919e-06,4.338e-06,4.069e-06,3.919e-06
5,4.266e-06,4.078e-06,4.574e-06,4.207e-06,4.312e-06
5,4.091e-06,3.863e-06,4.315e-06,4.093e-06,3.863e-06
5,3.871e-06,3.794e-06,4.004e-06,3.843e-06,3.794e-06
5,4.215e-06,4.006e-06,4.45e-06,4.202e-06,4.094e-06
5,3.978e-06,3.774e-06,4.161e-06,3.989e-06,4.161e-06
5,4.082e-06,3.966e-06,4.237e-06,4.062e-06,4.118e-06
5,4.154e-06,3.974e-06,4.365e-06,4.139e-06,4.365e-06
5,8.407e-06,8.266e-06,8.599e-06,8.381e-06,8.599e-06
5,4.356e-06,4.019e-06,4.768e-06,4.319e-06,4.068e-06
5,4.045e-06,3.901e-06,4.203e-06,4.037e-06,4.142e-06
5,4.007e-06,3.799e-06,4.316e-06,3.957e-06,4.025e-06
5,4.324e-06,3.765e-06,4.708e-06,4.412e-06,3.765e-06
5,4.495e-06,4.291e-06,5.013e-06,4.338e-06,4.291e-06
5,4.04e-06,3.702e-06,4.321e-06,4.068e-06,3.702e-06
5,4.041e-06,3.724e-06,4.261e-06,4.09e-06,3.724e-06
5,4.032e-06,3.904e-06,4.139e-06,4.042e-06,4.139e-06
5,4.388e-06,4.165e-06,4.566e-06,4.41e-06,4.551e-06
5,8.092e-06,7.927e-06,8.363e-06,8.04e-06,8.152e-06
5,3.938e-06,3.795e-06,4.17e-06,3.895e-06,4.17e-06
5,3.895e-06,3.837e-06,4.019e-06,3.862e-06,3.839e-06
5,4.044e-06,3.955e-06,4.187e-06,4.017e-06,3.975e-06
5,4.143e-06,4.044e-06,4.26e-06,4.133e-06,4.14e-06
5,3.943e-06,3.861e-06,4.02e-06,3.945e-06,4.013e-06
5,3.985e-06,3.797e-06,4.262e-06,3.94e-06,4.262e-06
5,4.361e-06,4.114e-06,4.67e-06,4.33e-06,4.418e-06
5,4.295e-06,4.015e-06,4.766e-06,4.199e-06,4.766e-06
5,4.058e-06,3.767e-06,4.334e-06,4.066e-06,4.334e-06
5,4.109e-06,3.712e-06,4.441e-06,4.142e-06,3.712e-06
5,4.07e-06,3.795e-06,4.415e-06,4.036e-06,4.126e-06
5,4.036e-06,3.966e-06,4.146e-06,4.017e-06,3.981e-06
5,4.142e-06,3.9e-06,4.285e-06,4.191e-06,4.285e-06
5,4.329e-06,4.162e-06,4.593e-06,4.28e-06,4.358e-06
5,4.019e-06,3.87e-06,4.169e-06,4.019e-06,3.87e-06
5,4.164e-06,3.96e-06,4.363e-06,4.167e-06,4.081e-06
5,4.083e-06,3.986e-06,4.165e-06,4.092e-06,4.023e-06
5,4.121e-06,3.989e-06,4.287e-06,4.104e-06,3.989e-06
5,4.017e-06,3.831e-06,4.145e-06,4.045e-06,4.145e-06
5,3.901e-06,3.832e-06,3.946e-06,3.914e-06,3.832e-06
5,3.889e-06,3.747e-06,4.022e-06,3.892e-06,3.747e-06
5,4.093e-06,3.941e-06,4.248e-06,4.091e-06,4.003e-06
5,4.15e-06,4.059e-06,4.213e-06,4.163e-06,4.059e-06
5,4.146e-06,4.042e-06,4.353e-06,4.095e-06,4.103e-06
5,3.906e-06,3.846e-06,3.975e-06,3.902e-06,3.872e-06
5,3.964e-06,3.702e-06,4.282e-06,3.937e-06,4.067e-06
5,4.12e-06,3.972e-06,4.224e-06,4.143e-06,3.972e-06
5,1.0891e-05,4.064e-06,1.3733e-05,1.2883e-05,1.2677e-05
5,4.352e-06,3.969e-06,4.772e-06,4.334e-06,4.772e-06
5,8.434e-06,8.107e-06,8.568e-06,8.53e-06,8.556e-06
5,4.049e-06,4.013e-06,4.107e-06,4.038e-06,4.107e-06
5,4.052e-06,3.926e-06,4.193e-06,4.045e-06,4.077e-06
5,3.986e-06,3.808e-06,4.268e-06,3.935e-06,4.015e-06
5,4.246e-06,4.094e-06,4.378e-06,4.256e-06,4.25e-06
5,3.952e-06,3.845e-06,4.217e-06,3.874e-06,3.869e-06
5,4.081e-06,4.035e-06,4.203e-06,4.042e-06,4.043e-06
5,4.178e-06,3.954e-06,4.484e-06,4.136e-06,4.484e-06
5,4.159e-06,4.04e-06,4.237e-06,4.179e-06,4.228e-06
5,4.156e-06,4.002e-06,4.287e-06,4.168e-06,4.066e-06
5,3.953e-06,3.887e-06,4.073e-06,3.926e-06,4.073e-06
5,4.002e-06,3.906e-06,4.126e-06,3.988e-06,3.919e-06
5,4.12e-06,3.783e-06,4.329e-06,4.184e-06,4.11e-06
5,4.132e-06,3.794e-06,4.418e-06,4.159e-06,4.418e-06
5,4.094e-06,3.845e-06,4.267e-06,4.131e-06,4.163e-06
5,3.893e-06,3.786e-06,4.108e-06,3.84e-06,4.108e-06
5,4.103e-06,3.745e-06,4.451e-06,4.108e-06,4.018e-06
5,4.104e-06,4.032e-06,4.161e-06,4.112e-06,4.161e-06
5,4.139e-06,3.921e-06,4.303e-06,4.166e-06,4.303e-06
5,4.236e-06,4.146e-06,4.471e-06,4.164e-06,4.17e-06
5,3.902e-06,3.8e-06,3.946e-06,3.931e-06,3.946e-06
5,4.024e-06,3.989e-06,4.048e-06,4.028e-06,4.031e-06
5,4.191e-06,3.988e-06,4.335e-06,4.219e-06,3.988e-06
5,3.883e-06,3.716e-06,3.986e-06,3.915e-06,3.986e-06
5,4.02e-06,3.891e-06,4.242e-06,3.973e-06,3.891e-06
5,3.918e-06,3.777e-06,4.012e-06,3.942e-06,3.777e-06
5,3.829e-06,3.74e-06,3.915e-06,3.83e-06,3.915e-06
5,3.813e-06,3.726e-06,3.997e-06,3.764e-06,3.726e-06
5,4.125e-06,4.113e-06,4.152e-06,4.116e-06,4.113e-06
5,4.195e-06,4.124e-06,4.249e-06,4.203e-06,4.124e-06
5,9.062e-06,8.061e-06,1.1187e-05,8.499e-06,1.1187e-05
5,4.544e-06,3.795e-06,5.867e-06,4.257e-06,5.867e-06
5,4.152e-06,3.975e-06,4.435e-06,4.1e-06,4.082e-06
5,4.149e-06,3.939e-06,4.444e-06,4.106e-06,3.939e-06
5,3.911e-06,3.752e-06,4.008e-06,3.942e-06,4.008e-06
5,4.019e-06,3.902e-06,4.119e-06,4.027e-06,4.119e-06
5,3.959e-06,3.755e-06,4.269e-06,3.905e-06,3.755e-06
5,4.055e-06,3.79e-06,4.218e-06,4.105e-06,4.218e-06
5,4.031e-06,3.959e-06,4.13e-06,4.017e-06,4.055e-06
5,4.115e-06,3.957e-06,4.27e-06,4.116e-06,3.957e-06
5,3.985e-06,3.708e-06,4.155e-06,4.04e-06,3.94e-06
5,3.822e-06,3.688e-06,4.093e-06,3.753e-06,4.093e-06
5,4.075e-06,3.869e-06,4.307e-06,4.061e-06,4.307e-06
5,3.937e-06,3.755e-06,4.075e-06,3.959e-06,3.936e-06
5,4.149e-06,4.097e-06,4.268e-06,4.116e-06,4.13e-06
5,4.023e-06,3.877e-06,4.17e-06,4.023e-06,3.97e-06
5,3.824e-06,3.771e-06,3.917e-06,3.804e-06,3.917e-06
5,4.009e-06,3.955e-06,4.094e-06,3.994e-06,3.976e-06
5,4.06e-06,3.847e-06,4.354e-06,4.019e-06,4.354e-06
5,4.199e-06,3.977e-06,4.48e-06,4.17e-06,4.48e-06
5,4.022e-06,3.88e-06,4.246e-06,3.98e-06,3.976e-06
5,3.921e-06,3.821e-06,4.049e-06,3.907e-06,4.049e-06
5,3.961e-06,3.77e-06,4.202e-06,3.936e-06,3.804e-06
5,3.999e-06,3.749e-06,4.232e-06,4.007e-06,4.028e-06
5,3.985e-06,3.882e-06,4.096e-06,3.982e-06,4.096e-06
5,4.147e-06,4e-06,4.231e-06,4.179e-06,4e-06
5,4.098e-06,4.015e-06,4.235e-06,4.07e-06,4.043e-06
5,3.936e-06,3.722e-06,4.065e-06,3.979e-06,3.916e-06
5,3.916e-06,3.765e-06,4.038e-06,3.93e-06,3.765e-06
5,4.167e-06,3.928e-06,4.365e-06,4.187e-06,4.198e-06
5,8.173e-06,8.052e-06,8.296e-06,8.172e-06,8.296e-06
5,4.065e-06,3.936e-06,4.236e-06,4.043e-06,3.998e-06
5,3.87e-06,3.77e-06,3.955e-06,3.877e-06,3.808e-06
5,3.805e-06,3.681e-06,3.892e-06,3.824e-06,3.819e-06
5,3.885e-06,3.741e-06,3.994e-06,3.903e-06,3.901e-06
5,3.834e-06,3.734e-06,3.99e-06,3.806e-06,3.734e-06
5,4.064e-06,3.992e-06,4.135e-06,4.065e-06,4.083e-06
5,4.009e-06,3.928e-06,4.163e-06,3.972e-06,3.928e-06
5,4.047e-06,3.829e-06,4.381e-06,3.989e-06,3.829e-06
5,4.093e-06,3.922e-06,4.254e-06,4.099e-06,3.922e-06
5,3.803e-06,3.766e-06,3.863e-06,3.791e-06,3.863e-06
5,3.794e-06,3.762e-06,3.827e-06,3.793e-06,3.792e-06
5,4.054e-06,3.768e-06,4.295e-06,4.076e-06,3.768e-06
5,3.975e-06,3.88e-06,4.06e-06,3.981e-06,4.06e-06
5,4.35e-06,4.262e-06,4.419e-06,4.359e-06,4.262e-06
5,4.012e-06,3.715e-06,4.221e-06,4.055e-06,3.715e-06
5,3.882e-06,3.726e-06,3.976e-06,3.913e-06,3.927e-06
5,3.984e-06,3.754e-06,4.216e-06,3.982e-06,4.216e-06
5,4.21e-06,4.074e-06,4.33e-06,4.219e-06,4.33e-06
5,4.23e-06,4.053e-06,4.368e-06,4.25e-06,4.053e-06
5,4.034e-06,3.917e-06,4.219e-06,3.999e-06,3.975e-06
5,3.832e-06,3.723e-06,3.888e-06,3.858e-06,3.83e-06
5,6.212e-06,3.899e-06,7.341e-06,6.804e-06,6.981e-06
5,4.043e-06,3.739e-06,4.534e-06,3.95e-06,3.891e-06
5,3.851e-06,3.734e-06,4.018e-06,3.825e-06,4.018e-06
5,3.91e-06,3.872e-06,3.93e-06,3.919e-06,3.928e-06
5,4.128e-06,3.894e-06,4.368e-06,4.124e-06,3.894e-06
5,4.062e-06,3.698e-06,4.42e-06,4.065e-06,4.15e-06
5,4.113e-06,3.987e-06,4.229e-06,4.118e-06,3.987e-06
5,4.049e-06,3.963e-06,4.236e-06,3.999e-06,3.99e-06
5,8.446e-06,8.357e-06,8.52e-06,8.453e-06,8.357e-06
5,4.138e-06,3.976e-06,4.295e-06,4.141e-06,4.239e-06
5,4.028e-06,3.953e-06,4.155e-06,4.002e-06,3.953e-06
5,3.872e-06,3.806e-06,4.031e-06,3.825e-06,3.826e-06
5,3.732e-06,3.648e-06,3.804e-06,3.738e-06,3.747e-06
5,3.893e-06,3.85e-06,3.965e-06,3.879e-06,3.854e-06
5,4.001e-06,3.753e-06,4.413e-06,3.919e-06,3.848e-06
5,4.053e-06,3.845e-06,4.229e-06,4.07e-06,3.998e-06
5,4.051e-06,3.966e-06,4.138e-06,4.05e-06,3.989e-06
5,4.04e-06,3.943e-06,4.111e-06,4.053e-06,4.023e-06
5,3.939e-06,3.88e-06,4.082e-06,3.896e-06,3.884e-06
5,3.772e-06,3.695e-06,3.818e-06,3.787e-06,3.818e-06
5,3.95e-06,3.759e-06,4.055e-06,3.994e-06,4.055e-06
5,3.921e-06,3.763e-06,4.341e-06,3.79e-06,3.795e-06
5,4.16e-06,3.92e-06,4.248e-06,4.237e-06,4.243e-06
5,4.158e-06,4.037e-06,4.334e-06,4.13e-06,4.334e-06
5,4.035e-06,3.88e-06,4.234e-06,4.013e-06,4.08e-06
5,3.965e-06,3.931e-06,4.037e-06,3.945e-06,3.959e-06
5,3.96e-06,3.806e-06,4.165e-06,3.933e-06,3.982e-06
5,4.015e-06,3.888e-06,4.071e-06,4.05e-06,4.047e-06
5,4.007e-06,3.876e-06,4.115e-06,4.017e-06,3.876e-06
5,4.036e-06,3.875e-06,4.294e-06,3.988e-06,3.968e-06
5,3.984e-06,3.793e-06,4.069e-06,4.036e-06,4.069e-06
5,3.87e-06,3.826e-06,3.908e-06,3.872e-06,3.887e-06
5,5e-06,3.819e-06,8.447e-06,3.868e-06,3.823e-06
5,4.513e-06,4.046e-06,5.102e-06,4.452e-06,4.046e-06
5,4.127e-06,3.862e-06,4.417e-06,4.116e-06,4.417e-06
5,4.045e-06,3.755e-06,4.304e-06,4.06e-06,3.755e-06
5,3.784e-06,3.725e-06,3.873e-06,3.77e-06,3.873e-06
5,4.012e-06,3.854e-06,4.115e-06,4.04e-06,4.079e-06
5,8.182e-06,8.047e-06,8.287e-06,8.197e-06,8.198e-06
5,4.113e-06,3.947e-06,4.303e-06,4.102e-06,4.165e-06
5,4.187e-06,4.035e-06,4.296e-06,4.209e-06,4.223e-06
5,3.813e-06,3.705e-06,3.949e-06,3.798e-06,3.858e-06
5,3.945e-06,3.858e-06,4.135e-06,3.893e-06,3.892e-06
5,3.96e-06,3.848e-06,4.141e-06,3.925e-06,3.911e-06
5,4.242e-06,4.066e-06,4.415e-06,4.244e-06,4.296e-06
5,4.15e-06,4.022e-06,4.465e-06,4.056e-06,4.465e-06
5,4.019e-06,3.751e-06,4.135e-06,4.095e-06,4.093e-06
5,3.902e-06,3.737e-06,4.17e-06,3.849e-06,3.737e-06
5,4.116e-06,3.712e-06,4.692e-06,4.03e-06,4.029e-06
5,4.226e-06,3.805e-06,4.412e-06,4.343e-06,4.308e-06
5,4.038e-06,3.84e-06,4.192e-06,4.06e-06,4.192e-06
5,4.016e-06,3.885e-06,4.109e-06,4.036e-06,4.048e-06
5,4.036e-06,3.872e-06,4.17e-06,4.05e-06,4.156e-06
5,4.11e-06,3.724e-06,4.702e-06,4.007e-06,3.915e-06
5,4.165e-06,3.759e-06,4.573e-06,4.165e-06,4.15e-06
5,4.083e-06,3.926e-06,4.213e-06,4.096e-06,3.926e-06
5,3.911e-06,3.697e-06,4.011e-06,3.968e-06,4.011e-06
5,3.899e-06,3.788e-06,3.976e-06,3.916e-06,3.908e-06
5,3.849e-06,3.735e-06,3.971e-06,3.844e-06,3.923e-06
5,3.996e-06,3.903e-06,4.099e-06,3.99e-06,4.099e-06
5,3.922e-06,3.783e-06,4.074e-06,3.915e-06,3.783e-06
5,4.034e-06,3.898e-06,4.092e-06,4.073e-06,4.084e-06
5,4.008e-06,3.86e-06,4.098e-06,4.037e-06,3.998e-06
5,3.909e-06,3.761e-06,3.975e-06,3.951e-06,3.952e-06
5,3.94e-06,3.67e-06,4.128e-06,3.98e-06,3.67e-06
5,3.957e-06,3.728e-06,4.105e-06,3.997e-06,3.984e-06
5,4.092e-06,4.012e-06,4.147e-06,4.105e-06,4.142e-06
5,4.181e-06,4.088e-06,4.245e-06,4.195e-06,4.146e-06
5,8.325e-06,8.063e-06,8.563e-06,8.337e-06,8.563e-06
5,4.007e-06,3.8e-06,4.146e-06,4.041e-06,3.992e-06
5,4.613e-06,3.677e-06,7.212e-06,3.781e-06,3.677e-06
5,4.567e-06,3.962e-06,5.236e-06,4.534e-06,4.529e-06
5,3.919e-06,3.687e-06,4.182e-06,3.904e-06,3.796e-06
5,3.992e-06,3.924e-06,4.112e-06,3.965e-06,3.924e-06
5,4.207e-06,4.071e-06,4.444e-06,4.156e-06,4.071e-06
5,4.142e-06,3.91e-06,4.511e-06,4.074e-06,4.105e-06
5,4.113e-06,3.996e-06,4.307e-06,4.074e-06,4.142e-06
5,4.06e-06,3.931e-06,4.255e-06,4.027e-06,4.033e-06
5,4.198e-06,4.085e-06,4.374e-06,4.167e-06,4.374e-06
5,4.086e-06,3.944e-06,4.323e-06,4.038e-06,4.323e-06
5,3.931e-06,3.773e-06,4.062e-06,3.945e-06,3.921e-06
5,3.859e-06,3.725e-06,4.102e-06,3.804e-06,3.818e-06
5,3.909e-06,3.794e-06,3.978e-06,3.933e-06,3.978e-06
5,3.963e-06,3.719e-06,4.112e-06,4.011e-06,3.719e-06
5,3.979e-06,3.889e-06,4.065e-06,3.982e-06,3.889e-06
5,4.029e-06,3.896e-06,4.16e-06,4.03e-06,4.041e-06
5,4.14e-06,4.014e-06,4.481e-06,4.032e-06,4.029e-06
5,3.928e-06,3.723e-06,4.064e-06,3.963e-06,3.723e-06
5,3.963e-06,3.84e-06,4.08e-06,3.965e-06,3.93e-06
5,3.962e-06,3.631e-06,4.309e-06,3.953e-06,3.798e-06
5,4.032e-06,3.743e-06,4.325e-06,4.031e-06,3.743e-06
5,4.082e-06,3.927e-06,4.221e-06,4.09e-06,4.221e-06
5,4.169e-06,4.097e-06,4.238e-06,4.17e-06,4.097e-06
5,3.875e-06,3.75e-06,4.028e-06,3.861e-06,3.75e-06
5,3.76e-06,3.656e-06,3.805e-06,3.79e-06,3.776e-06
5,4.174e-06,4.045e-06,4.376e-06,4.138e-06,4.079e-06
5,4.145e-06,3.956e-06,4.263e-06,4.18e-06,4.099e-06
5,3.986e-06,3.898e-06,4.05e-06,3.998e-06,3.977e-06
5,8.471e-06,8.313e-06,8.676e-06,8.447e-06,8.499e-06
5,3.872e-06,3.682e-06,4.014e-06,3.897e-06,4.014e-06
5,3.983e-06,3.889e-06,4.081e-06,3.98e-06,4.081e-06
5,3.992e-06,3.8e-06,4.145e-06,4.011e-06,4.033e-06
5,4.012e-06,3.816e-06,4.183e-06,4.025e-06,3.977e-06
5,4.045e-06,3.953e-06,4.187e-06,4.02e-06,3.966e-06
5,4.867e-06,3.737e-06,7.914e-06,3.908e-06,7.914e-06
5,4.395e-06,3.798e-06,5.359e-06,4.211e-06,5.359e-06
5,4.014e-06,3.759e-06,4.353e-06,3.972e-06,3.759e-06
5,4.169e-06,3.891e-06,4.445e-06,4.169e-06,4.163e-06
5,4.048e-06,3.663e-06,4.225e-06,4.151e-06,4.225e-06
5,3.963e-06,3.769e-06,4.054e-06,4.016e-06,4.054e-06
5,4.007e-06,3.857e-06,4.145e-06,4.012e-06,3.952e-06
5,3.921e-06,3.711e-06,4.201e-06,3.886e-06,3.959e-06
5,4.24e-06,4.16e-06,4.338e-06,4.231e-06,4.262e-06
5,4.131e-06,4.043e-06,4.214e-06,4.134e-06,4.082e-06
5,4.107e-06,4.002e-06,4.229e-06,4.099e-06,4.229e-06
5,3.975e-06,3.823e-06,4.075e-06,4e-06,4.061e-06
5,3.965e-06,3.874e-06,4.069e-06,3.958e-06,3.874e-06
5,3.98e-06,3.817e-06,4.086e-06,4.009e-06,4.068e-06
5,3.827e-06,3.725e-06,3.898e-06,3.843e-06,3.808e-06
5,4.039e-06,3.925e-06,4.17e-06,4.03e-06,3.925e-06
