run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
7,2.386e-06,2.293e-06,2.528e-06,2.362e-06,2.528e-06
7,4.219e-06,3.882e-06,4.774e-06,4.11e-06,4.774e-06
7,2.855e-06,2.379e-06,3.512e-06,2.765e-06,2.856e-06
7,2.594e-06,2.154e-06,3.07e-06,2.576e-06,3.07e-06
7,2.516e-06,1.501e-06,3.109e-06,2.726e-06,3.109e-06
7,2.77e-06,2.267e-06,3.253e-06,2.78e-06,3.253e-06
7,2.454e-06,2.207e-06,2.67e-06,2.47e-06,2.502e-06
7,2.33e-06,2.249e-06,2.444e-06,2.314e-06,2.29e-06
7,2.516e-06,2.377e-06,2.654e-06,2.517e-06,2.654e-06
7,2.286e-06,2.12e-06,2.431e-06,2.298e-06,2.338e-06
7,2.523e-06,2.466e-06,2.585e-06,2.521e-06,2.585e-06
7,2.538e-06,2.354e-06,2.744e-06,2.526e-06,2.744e-06
7,2.359e-06,2.193e-06,2.46e-06,2.391e-06,2.456e-06
7,2.358e-06,2.217e-06,2.536e-06,2.34e-06,2.363e-06
7,2.437e-06,2.108e-06,2.656e-06,2.492e-06,2.639e-06
7,2.364e-06,2.035e-06,2.68e-06,2.37e-06,2.22e-06
7,2.753e-06,2.571e-06,3.056e-06,2.691e-06,2.753e-06
7,7.295e-06,7.005e-06,7.549e-06,7.314e-06,7.005e-06
7,2.771e-06,2.169e-06,3.248e-06,2.833e-06,3.248e-06
7,2.307e-06,2.046e-06,2.627e-06,2.278e-06,2.367e-06
7,2.308e-06,2.243e-06,2.415e-06,2.287e-06,2.243e-06
7,2.371e-06,2.264e-06,2.464e-06,2.379e-06,2.464e-06
7,2.32e-06,2.23e-06,2.409e-06,2.32e-06,2.23e-06
7,2.449e-06,2.352e-06,2.537e-06,2.452e-06,2.537e-06
7,2.589e-06,2.432e-06,2.825e-06,2.55e-06,2.436e-06
7,2.474e-06,1.967e-06,3.083e-06,2.423e-06,1.967e-06
7,2.677e-06,1.995e-06,3.231e-06,2.741e-06,2.694e-06
7,2.443e-06,2.196e-06,2.82e-06,2.378e-06,2.196e-06
7,2.422e-06,2.243e-06,2.529e-06,2.457e-06,2.529e-06
7,2.536e-06,2.349e-06,2.951e-06,2.421e-06,2.951e-06
7,2.585e-06,2.181e-06,2.981e-06,2.588e-06,2.58e-06
7,2.65e-06,2.201e-06,3.014e-06,2.692e-06,3.014e-06
7,2.412e-06,1.909e-06,2.654e-06,2.543e-06,2.562e-06
7,2.525e-06,2.452e-06,2.691e-06,2.478e-06,2.691e-06
7,2.406e-06,2.232e-06,2.757e-06,2.319e-06,2.232e-06
7,2.385e-06,1.972e-06,2.621e-06,2.473e-06,2.485e-06
7,2.271e-06,2.132e-06,2.427e-06,2.262e-06,2.314e-06
7,2.426e-06,2.14e-06,2.89e-06,2.337e-06,2.443e-06
7,2.53e-06,1.537e-06,2.902e-06,2.84e-06,2.902e-06
7,2.554e-06,2.041e-06,2.825e-06,2.674e-06,2.584e-06
7,2.537e-06,1.946e-06,3.092e-06,2.554e-06,1.946e-06
7,2.553e-06,2.09e-06,2.958e-06,2.582e-06,2.379e-06
7,2.468e-06,2.094e-06,2.747e-06,2.515e-06,2.094e-06
7,2.368e-06,2.241e-06,2.493e-06,2.369e-06,2.474e-06
7,2.401e-06,2.308e-06,2.508e-06,2.395e-06,2.308e-06
7,2.289e-06,2.182e-06,2.398e-06,2.287e-06,2.182e-06
7,2.508e-06,2.411e-06,2.605e-06,2.508e-06,2.454e-06
7,8.524e-06,7.792e-06,9.21e-06,8.547e-06,8.899e-06
7,2.474e-06,1.992e-06,3.041e-06,2.432e-06,2.002e-06
7,2.424e-06,2.09e-06,2.939e-06,2.333e-06,2.939e-06
7,2.583e-06,1.978e-06,2.908e-06,2.724e-06,2.908e-06
7,2.574e-06,2.039e-06,3.124e-06,2.566e-06,2.667e-06
7,2.457e-06,2.061e-06,2.935e-06,2.416e-06,2.935e-06
7,2.643e-06,2.041e-06,3.188e-06,2.672e-06,3.188e-06
7,2.644e-06,2.314e-06,2.947e-06,2.656e-06,2.873e-06
7,2.552e-06,2.387e-06,2.723e-06,2.55e-06,2.723e-06
7,2.49e-06,2.365e-06,2.595e-06,2.5e-06,2.588e-06
7,2.4e-06,2.302e-06,2.577e-06,2.361e-06,2.577e-06
7,2.278e-06,2.028e-06,2.411e-06,2.336e-06,2.362e-06
7,2.541e-06,2.343e-06,2.857e-06,2.483e-06,2.857e-06
7,2.452e-06,2.049e-06,2.9e-06,2.43e-06,2.9e-06
7,2.564e-06,1.656e-06,3.092e-06,2.754e-06,3.092e-06
7,2.612e-06,2.178e-06,3.287e-06,2.492e-06,3.287e-06
7,2.425e-06,2.289e-06,2.575e-06,2.417e-06,2.481e-06
7,2.588e-06,2.251e-06,2.952e-06,2.574e-06,2.952e-06
7,2.505e-06,1.75e-06,3.079e-06,2.596e-06,3.079e-06
7,2.488e-06,1.747e-06,2.826e-06,2.69e-06,2.785e-06
7,2.447e-06,2.25e-06,2.889e-06,2.324e-06,2.25e-06
7,2.374e-06,2.159e-06,2.61e-06,2.363e-06,2.61e-06
7,2.376e-06,2.303e-06,2.514e-06,2.344e-06,2.315e-06
7,2.338e-06,2.196e-06,2.464e-06,2.347e-06,2.196e-06
7,2.396e-06,2.258e-06,2.614e-06,2.355e-06,2.614e-06
7,2.66e-06,2.35e-06,3.042e-06,2.624e-06,2.419e-06
7,2.394e-06,1.973e-06,2.98e-06,2.311e-06,2.034e-06
7,2.461e-06,2.123e-06,2.638e-06,2.541e-06,2.638e-06
7,2.485e-06,2.158e-06,2.779e-06,2.501e-06,2.779e-06
7,2.487e-06,2.278e-06,2.748e-06,2.462e-06,2.612e-06
7,6.64e-06,6.295e-06,7.095e-06,6.586e-06,6.615e-06
7,2.534e-06,1.894e-06,2.814e-06,2.713e-06,2.755e-06
7,2.667e-06,2.172e-06,3.403e-06,2.546e-06,2.333e-06
7,2.471e-06,1.874e-06,2.89e-06,2.56e-06,2.319e-06
7,2.392e-06,2.221e-06,2.531e-06,2.407e-06,2.451e-06
7,2.297e-06,2.085e-06,2.415e-06,2.343e-06,2.415e-06
7,2.614e-06,2.37e-06,2.801e-06,2.643e-06,2.801e-06
7,2.377e-06,2.172e-06,2.676e-06,2.33e-06,2.444e-06
7,2.224e-06,1.991e-06,2.467e-06,2.219e-06,2.467e-06
7,2.527e-06,2.146e-06,2.782e-06,2.589e-06,2.497e-06
7,2.515e-06,1.947e-06,3.148e-06,2.483e-06,3.148e-06
7,2.54e-06,1.659e-06,2.97e-06,2.766e-06,2.837e-06
7,2.376e-06,2.017e-06,3.034e-06,2.226e-06,3.034e-06
7,2.425e-06,2.078e-06,2.603e-06,2.51e-06,2.503e-06
7,2.434e-06,2.063e-06,2.628e-06,2.522e-06,2.551e-06
7,2.371e-06,2.081e-06,2.783e-06,2.31e-06,2.081e-06
7,2.565e-06,2.376e-06,2.737e-06,2.574e-06,2.737e-06
7,2.454e-06,2.2e-06,2.777e-06,2.419e-06,2.482e-06
7,2.493e-06,1.981e-06,2.958e-06,2.517e-06,2.958e-06
7,2.496e-06,2.081e-06,2.756e-06,2.574e-06,2.658e-06
7,6.944e-06,4.723e-06,1.1264e-05,5.894e-06,1.1264e-05
7,2.87e-06,1.462e-06,4.032e-06,2.992e-06,4.032e-06
7,2.595e-06,1.806e-06,3.221e-06,2.677e-06,3.221e-06
7,2.351e-06,2.044e-06,2.935e-06,2.213e-06,2.044e-06
7,2.289e-06,1.978e-06,2.522e-06,2.328e-06,2.522e-06
7,2.576e-06,2.139e-06,2.849e-06,2.657e-06,2.139e-06
7,2.531e-06,1.981e-06,2.824e-06,2.659e-06,1.981e-06
7,2.322e-06,2.02e-06,2.605e-06,2.332e-06,2.438e-06
7,2.527e-06,2.26e-06,2.881e-06,2.484e-06,2.26e-06
7,2.492e-06,2.335e-06,2.658e-06,2.487e-06,2.365e-06
7,6.383e-06,6.323e-06,6.444e-06,6.382e-06,6.444e-06
7,2.538e-06,2.398e-06,2.716e-06,2.52e-06,2.716e-06
7,2.701e-06,2.044e-06,3.039e-06,2.862e-06,2.923e-06
7,2.617e-06,1.938e-06,2.895e-06,2.818e-06,2.895e-06
7,2.4e-06,2.033e-06,2.747e-06,2.411e-06,2.033e-06
7,2.371e-06,2.209e-06,2.602e-06,2.337e-06,2.209e-06
7,2.239e-06,2.054e-06,2.426e-06,2.237e-06,2.172e-06
7,2.283e-06,2.004e-06,2.435e-06,2.346e-06,2.004e-06
7,2.381e-06,2.294e-06,2.475e-06,2.377e-06,2.41e-06
7,2.488e-06,2.201e-06,2.838e-06,2.456e-06,2.451e-06
7,2.366e-06,1.806e-06,2.655e-06,2.502e-06,2.467e-06
7,2.456e-06,2.02e-06,2.781e-06,2.511e-06,2.428e-06
7,2.312e-06,2.14e-06,2.721e-06,2.193e-06,2.149e-06
7,2.41e-06,2.341e-06,2.463e-06,2.417e-06,2.423e-06
7,2.504e-06,2.238e-06,2.649e-06,2.564e-06,2.649e-06
7,2.378e-06,2.289e-06,2.462e-06,2.381e-06,2.408e-06
7,2.342e-06,2.185e-06,2.443e-06,2.37e-06,2.185e-06
7,2.32e-06,2.227e-06,2.524e-06,2.265e-06,2.28e-06
7,2.256e-06,2.139e-06,2.438e-06,2.222e-06,2.139e-06
7,2.973e-06,2.19e-06,4.979e-06,2.361e-06,2.291e-06
7,2.88e-06,1.689e-06,3.834e-06,2.999e-06,2.693e-06
7,2.515e-06,1.835e-06,3.16e-06,2.532e-06,1.835e-06
7,2.525e-06,2.133e-06,2.824e-06,2.571e-06,2.757e-06
7,2.353e-06,2.254e-06,2.456e-06,2.35e-06,2.269e-06
7,2.273e-06,2.173e-06,2.354e-06,2.281e-06,2.173e-06
7,2.298e-06,2.078e-06,2.536e-06,2.289e-06,2.536e-06
7,2.397e-06,2.231e-06,2.648e-06,2.354e-06,2.648e-06
7,2.415e-06,1.927e-06,2.744e-06,2.495e-06,2.409e-06
7,2.451e-06,2.102e-06,2.649e-06,2.526e-06,2.408e-06
7,2.383e-06,2.273e-06,2.51e-06,2.374e-06,2.41e-06
7,6.722e-06,6.475e-06,7.019e-06,6.698e-06,6.57e-06
7,2.461e-06,1.977e-06,2.928e-06,2.469e-06,1.977e-06
7,2.451e-06,2.091e-06,3.015e-06,2.35e-06,2.094e-06
7,2.598e-06,2.368e-06,2.827e-06,2.598e-06,2.504e-06
7,2.434e-06,2.027e-06,2.852e-06,2.429e-06,2.852e-06
7,2.4e-06,1.927e-06,2.808e-06,2.432e-06,2.727e-06
7,2.479e-06,2.179e-06,2.823e-06,2.457e-06,2.36e-06
7,2.233e-06,2.147e-06,2.311e-06,2.237e-06,2.302e-06
7,2.287e-06,2.112e-06,2.423e-06,2.306e-06,2.307e-06
7,2.507e-06,2.072e-06,2.725e-06,2.615e-06,2.645e-06
7,2.354e-06,2.069e-06,2.864e-06,2.243e-06,2.236e-06
7,2.372e-06,1.816e-06,2.74e-06,2.465e-06,2.335e-06
7,2.501e-06,2.041e-06,2.839e-06,2.562e-06,2.505e-06
7,2.271e-06,2.166e-06,2.409e-06,2.254e-06,2.337e-06
7,2.381e-06,2.217e-06,2.545e-06,2.38e-06,2.545e-06
7,2.699e-06,2.278e-06,2.986e-06,2.767e-06,2.961e-06
7,2.381e-06,2.049e-06,2.902e-06,2.286e-06,2.902e-06
7,2.431e-06,2.177e-06,2.568e-06,2.49e-06,2.448e-06
7,2.509e-06,1.946e-06,2.884e-06,2.603e-06,1.946e-06
7,2.414e-06,1.899e-06,2.984e-06,2.387e-06,2.434e-06
7,2.359e-06,1.932e-06,2.741e-06,2.382e-06,1.932e-06
7,2.444e-06,2.205e-06,2.633e-06,2.469e-06,2.633e-06
7,2.349e-06,2.013e-06,2.536e-06,2.424e-06,2.53e-06
7,2.307e-06,1.93e-06,2.654e-06,2.322e-06,2.654e-06
7,2.232e-06,2.032e-06,2.493e-06,2.202e-06,2.493e-06
7,2.346e-06,2.122e-06,2.519e-06,2.373e-06,2.322e-06
7,2.227e-06,2.041e-06,2.373e-06,2.247e-06,2.198e-06
7,2.253e-06,2.051e-06,2.403e-06,2.278e-06,2.051e-06
7,2.394e-06,2.287e-06,2.49e-06,2.4e-06,2.49e-06
7,2.464e-06,2.284e-06,2.7e-06,2.436e-06,2.7e-06
7,6.466e-06,5.978e-06,6.79e-06,6.548e-06,6.56e-06
7,2.427e-06,2.246e-06,2.534e-06,2.465e-06,2.534e-06
7,2.316e-06,2.112e-06,2.44e-06,2.357e-06,2.44e-06
7,5.148e-06,1.072e-06,6.708e-06,6.407e-06,1.072e-06
7,2.509e-06,2.054e-06,3.134e-06,2.425e-06,2.45e-06
7,2.325e-06,2.09e-06,2.69e-06,2.26e-06,2.09e-06
7,2.473e-06,2.192e-06,2.608e-06,2.545e-06,2.608e-06
7,2.375e-06,2.085e-06,2.736e-06,2.34e-06,2.424e-06
7,2.367e-06,2.109e-06,2.513e-06,2.423e-06,2.443e-06
7,2.287e-06,2.074e-06,2.387e-06,2.343e-06,2.318e-06
7,2.366e-06,2.164e-06,2.747e-06,2.277e-06,2.275e-06
7,2.3e-06,1.903e-06,2.54e-06,2.378e-06,2.329e-06
7,2.347e-06,2.154e-06,2.556e-06,2.338e-06,2.286e-06
7,2.393e-06,2.188e-06,2.742e-06,2.322e-06,2.301e-06
7,2.487e-06,1.787e-06,2.896e-06,2.632e-06,1.787e-06
7,2.427e-06,2.022e-06,2.81e-06,2.439e-06,2.542e-06
7,2.343e-06,2.122e-06,2.649e-06,2.301e-06,2.205e-06
7,2.493e-06,1.753e-06,2.824e-06,2.698e-06,1.753e-06
7,2.364e-06,2.187e-06,2.723e-06,2.273e-06,2.266e-06
7,2.239e-06,2.029e-06,2.369e-06,2.279e-06,2.029e-06
7,2.513e-06,2.156e-06,2.748e-06,2.574e-06,2.156e-06
7,2.268e-06,1.968e-06,2.483e-06,2.311e-06,1.968e-06
7,2.299e-06,2.129e-06,2.503e-06,2.283e-06,2.335e-06
7,2.411e-06,2.139e-06,2.76e-06,2.372e-06,2.139e-06
7,2.33e-06,1.98e-06,2.647e-06,2.346e-06,2.26e-06
7,2.303e-06,2.07e-06,2.524e-06,2.31e-06,2.07e-06
7,2.38e-06,2.334e-06,2.426e-06,2.381e-06,2.359e-06
7,2.321e-06,2.226e-06,2.537e-06,2.26e-06,2.227e-06
7,2.283e-06,2.215e-06,2.363e-06,2.278e-06,2.215e-06
7,2.575e-06,2.343e-06,2.881e-06,2.538e-06,2.642e-06
7,6.537e-06,5.894e-06,6.889e-06,6.683e-06,6.684e-06
7,2.478e-06,2.164e-06,2.854e-06,2.447e-06,2.312e-06
7,2.319e-06,2.198e-06,2.599e-06,2.24e-06,2.216e-06
7,2.332e-06,2.181e-06,2.473e-06,2.337e-06,2.181e-06
7,2.527e-06,2.057e-06,2.743e-06,2.655e-06,2.585e-06
7,2.296e-06,1.997e-06,2.56e-06,2.314e-06,2.388e-06
7,2.553e-06,2.166e-06,3.082e-06,2.483e-06,2.274e-06
7,2.545e-06,1.5e-06,2.956e-06,2.862e-06,1.5e-06
7,2.367e-06,2.085e-06,2.908e-06,2.237e-06,2.331e-06
7,2.327e-06,2.04e-06,2.627e-06,2.319e-06,2.04e-06
7,2.551e-06,2.025e-06,2.928e-06,2.626e-06,2.928e-06
7,2.398e-06,2.108e-06,2.952e-06,2.267e-06,2.418e-06
7,2.548e-06,2.361e-06,2.718e-06,2.557e-06,2.714e-06
7,2.268e-06,2.21e-06,2.368e-06,2.247e-06,2.262e-06
7,2.32e-06,2.287e-06,2.403e-06,2.296e-06,2.287e-06
7,2.523e-06,2.268e-06,2.799e-06,2.513e-06,2.268e-06
7,2.335e-06,1.939e-06,2.525e-06,2.437e-06,1.939e-06
7,2.507e-06,2.095e-06,3.232e-06,2.35e-06,2.585e-06
7,2.574e-06,1.733e-06,3.056e-06,2.753e-06,1.733e-06
7,2.36e-06,2.059e-06,2.803e-06,2.289e-06,2.447e-06
7,2.269e-06,1.982e-06,2.525e-06,2.284e-06,2.212e-06
7,2.479e-06,2.303e-06,2.907e-06,2.354e-06,2.907e-06
7,2.275e-06,1.897e-06,2.518e-06,2.342e-06,2.518e-06
7,2.345e-06,2.128e-06,2.498e-06,2.376e-06,2.498e-06
7,2.425e-06,1.991e-06,2.645e-06,2.531e-06,1.991e-06
7,2.451e-06,2.129e-06,2.694e-06,2.49e-06,2.129e-06
7,2.266e-06,2.07e-06,2.37e-06,2.312e-06,2.292e-06
7,2.46e-06,2.212e-06,2.684e-06,2.472e-06,2.212e-06
7,2.419e-06,1.997e-06,2.718e-06,2.48e-06,2.48e-06
7,2.605e-06,2.137e-06,3.455e-06,2.413e-06,2.25e-06
7,6.905e-06,6.113e-06,7.237e-06,7.135e-06,7.199e-06
7,2.328e-06,1.945e-06,2.578e-06,2.394e-06,2.365e-06
7,2.427e-06,2.102e-06,2.841e-06,2.383e-06,2.841e-06
7,2.432e-06,2.079e-06,2.856e-06,2.396e-06,2.375e-06
7,2.333e-06,2.017e-06,2.669e-06,2.323e-06,2.473e-06
7,2.482e-06,1.837e-06,3.069e-06,2.511e-06,1.837e-06
7,2.64e-06,1.929e-06,3.158e-06,2.737e-06,3.158e-06
7,2.67e-06,2.007e-06,3.143e-06,2.764e-06,2.576e-06
7,2.411e-06,1.979e-06,2.684e-06,2.49e-06,2.684e-06
7,2.355e-06,2.207e-06,2.545e-06,2.335e-06,2.207e-06
7,2.329e-06,2.254e-06,2.397e-06,2.333e-06,2.345e-06
7,2.394e-06,2.31e-06,2.5e-06,2.382e-06,2.397e-06
7,2.382e-06,2.074e-06,2.976e-06,2.239e-06,2.976e-06
7,2.644e-06,1.833e-06,3.023e-06,2.861e-06,2.831e-06
7,2.6e-06,2.063e-06,3.235e-06,2.552e-06,3.235e-06
7,2.425e-06,2.231e-06,2.685e-06,2.391e-06,2.47e-06
7,2.657e-06,2.457e-06,2.792e-06,2.69e-06,2.792e-06
7,2.33e-06,2.04e-06,2.826e-06,2.226e-06,2.826e-06
7,2.402e-06,1.79e-06,2.86e-06,2.48e-06,2.784e-06
7,2.551e-06,2.357e-06,2.908e-06,2.47e-06,2.558e-06
7,2.366e-06,2.238e-06,2.508e-06,2.358e-06,2.508e-06
7,2.421e-06,2.208e-06,2.669e-06,2.404e-06,2.669e-06
7,2.597e-06,2.249e-06,2.997e-06,2.571e-06,2.661e-06
7,2.303e-06,1.913e-06,2.651e-06,2.324e-06,2.651e-06
7,2.346e-06,1.93e-06,2.751e-06,2.351e-06,2.304e-06
7,2.41e-06,2.279e-06,2.531e-06,2.416e-06,2.531e-06
7,2.236e-06,2.183e-06,2.3e-06,2.23e-06,2.183e-06
7,2.305e-06,2.215e-06,2.383e-06,2.31e-06,2.256e-06
7,2.408e-06,2.211e-06,2.671e-06,2.375e-06,2.211e-06
7,2.472e-06,2.058e-06,2.74e-06,2.546e-06,2.058e-06
7,1.172e-05,1.0786e-05,1.2288e-05,1.1903e-05,1.2264e-05
7,2.766e-06,1.736e-06,3.429e-06,2.95e-06,2.772e-06
7,2.553e-06,1.952e-06,3.213e-06,2.524e-06,3.213e-06
7,2.42e-06,2.03e-06,2.829e-06,2.411e-06,2.03e-06
7,2.462e-06,1.683e-06,2.801e-06,2.682e-06,2.801e-06
7,2.475e-06,2.061e-06,3.073e-06,2.383e-06,2.061e-06
7,2.501e-06,2.083e-06,3.178e-06,2.372e-06,2.15e-06
7,2.534e-06,1.615e-06,2.927e-06,2.796e-06,2.782e-06
7,2.43e-06,2.149e-06,2.914e-06,2.329e-06,2.149e-06
7,2.376e-06,2.064e-06,2.765e-06,2.337e-06,2.108e-06
7,2.552e-06,1.879e-06,2.802e-06,2.763e-06,2.778e-06
7,2.442e-06,1.983e-06,2.719e-06,2.532e-06,2.591e-06
7,2.377e-06,2.103e-06,2.719e-06,2.343e-06,2.719e-06
7,2.467e-06,2.283e-06,2.793e-06,2.397e-06,2.793e-06
7,2.631e-06,2.114e-06,2.945e-06,2.732e-06,2.945e-06
7,4.136e-06,3.452e-06,4.578e-06,4.257e-06,4.31e-06
7,2.622e-06,2.298e-06,3.218e-06,2.485e-06,2.425e-06
7,2.35e-06,2.176e-06,2.591e-06,2.317e-06,2.378e-06
7,2.421e-06,1.809e-06,2.752e-06,2.562e-06,1.809e-06
7,2.411e-06,1.848e-06,3.239e-06,2.279e-06,2.414e-06
7,2.52e-06,1.805e-06,2.94e-06,2.667e-06,1.805e-06
7,2.4e-06,2.05e-06,2.784e-06,2.384e-06,2.413e-06
7,2.364e-06,2.207e-06,2.557e-06,2.346e-06,2.449e-06
7,2.266e-06,2.09e-06,2.497e-06,2.239e-06,2.497e-06
7,2.479e-06,2.262e-06,2.648e-06,2.502e-06,2.531e-06
7,2.359e-06,2.199e-06,2.562e-06,2.337e-06,2.199e-06
7,2.302e-06,2.041e-06,2.522e-06,2.323e-06,2.522e-06
7,2.342e-06,2.147e-06,2.548e-06,2.336e-06,2.147e-06
7,2.294e-06,2.202e-06,2.407e-06,2.283e-06,2.208e-06
7,2.377e-06,2.188e-06,2.539e-06,2.391e-06,2.464e-06
7,6.726e-06,6.342e-06,7.309e-06,6.627e-06,6.342e-06
7,2.577e-06,1.861e-06,3.446e-06,2.5e-06,2.017e-06
7,2.52e-06,1.562e-06,3.216e-06,2.652e-06,2.368e-06
7,2.454e-06,2.002e-06,2.907e-06,2.453e-06,2.179e-06
7,2.255e-06,2.038e-06,2.387e-06,2.298e-06,2.213e-06
7,2.341e-06,2.201e-06,2.449e-06,2.357e-06,2.345e-06
7,2.423e-06,2.331e-06,2.605e-06,2.378e-06,2.335e-06
7,2.338e-06,1.92e-06,2.618e-06,2.407e-06,1.92e-06
7,2.243e-06,1.988e-06,2.565e-06,2.209e-06,2.565e-06
7,2.607e-06,2.266e-06,3.306e-06,2.428e-06,2.266e-06
7,2.752e-06,1.398e-06,3.519e-06,3.046e-06,2.749e-06
7,2.61e-06,1.36e-06,3.201e-06,2.939e-06,1.36e-06
7,2.466e-06,2.081e-06,3.068e-06,2.358e-06,2.513e-06
7,2.396e-06,2.17e-06,2.814e-06,2.301e-06,2.294e-06
7,2.43e-06,2.068e-06,2.571e-06,2.539e-06,2.571e-06
7,2.523e-06,2.201e-06,2.967e-06,2.463e-06,2.359e-06
7,2.397e-06,2.117e-06,2.808e-06,2.332e-06,2.168e-06
7,2.338e-06,2.046e-06,2.578e-06,2.365e-06,2.046e-06
7,2.498e-06,2.285e-06,2.684e-06,2.512e-06,2.509e-06
7,3.545e-06,1.286e-06,4.896e-06,4e-06,4.544e-06
7,2.447e-06,1.575e-06,2.991e-06,2.61e-06,1.575e-06
7,2.556e-06,2.045e-06,3.082e-06,2.548e-06,2.684e-06
7,2.521e-06,2.371e-06,2.755e-06,2.48e-06,2.576e-06
7,2.381e-06,2.176e-06,2.731e-06,2.308e-06,2.731e-06
7,2.413e-06,1.806e-06,2.78e-06,2.533e-06,2.78e-06
7,2.571e-06,2.218e-06,2.847e-06,2.609e-06,2.764e-06
7,2.383e-06,2.099e-06,2.626e-06,2.403e-06,2.626e-06
7,2.253e-06,2.067e-06,2.498e-06,2.224e-06,2.203e-06
7,2.472e-06,2.37e-06,2.612e-06,2.454e-06,2.402e-06
7,2.483e-06,2.311e-06,2.579e-06,2.521e-06,2.489e-06
7,6.536e-06,6.394e-06,6.707e-06,6.522e-06,6.647e-06
7,2.465e-06,2.309e-06,2.754e-06,2.398e-06,2.754e-06
7,2.577e-06,1.597e-06,3.129e-06,2.791e-06,3.129e-06
7,2.543e-06,2.064e-06,3.155e-06,2.477e-06,3.155e-06
7,2.304e-06,1.965e-06,2.582e-06,2.334e-06,2.456e-06
7,2.264e-06,2.144e-06,2.438e-06,2.237e-06,2.438e-06
7,2.537e-06,2.351e-06,2.876e-06,2.461e-06,2.373e-06
7,2.417e-06,1.98e-06,2.661e-06,2.514e-06,1.98e-06
7,2.476e-06,1.962e-06,2.926e-06,2.509e-06,2.787e-06
7,2.542e-06,2.219e-06,2.768e-06,2.59e-06,2.219e-06
7,2.442e-06,2.189e-06,2.737e-06,2.421e-06,2.189e-06
7,2.363e-06,2.028e-06,2.711e-06,2.356e-06,2.028e-06
7,2.775e-06,2.355e-06,3.08e-06,2.832e-06,2.777e-06
7,2.374e-06,1.869e-06,2.776e-06,2.426e-06,2.311e-06
7,2.53e-06,1.908e-06,3.117e-06,2.547e-06,1.908e-06
7,2.569e-06,1.928e-06,2.922e-06,2.713e-06,2.632e-06
7,2.36e-06,2.073e-06,2.691e-06,2.338e-06,2.39e-06
7,2.371e-06,2.237e-06,2.519e-06,2.363e-06,2.415e-06
7,2.508e-06,2.085e-06,2.934e-06,2.508e-06,2.425e-06
7,2.786e-06,1.859e-06,3.879e-06,2.703e-06,1.859e-06
7,2.857e-06,1.557e-06,3.447e-06,3.212e-06,3.281e-06
7,2.507e-06,1.946e-06,3.385e-06,2.349e-06,1.946e-06
7,2.522e-06,1.814e-06,3.154e-06,2.56e-06,3.154e-06
7,2.554e-06,2.16e-06,3.015e-06,2.52e-06,2.16e-06
7,2.251e-06,2.117e-06,2.378e-06,2.254e-06,2.378e-06
7,2.3e-06,2.123e-06,2.454e-06,2.312e-06,2.123e-06
7,2.426e-06,2.38e-06,2.491e-06,2.417e-06,2.491e-06
7,2.394e-06,2.244e-06,2.552e-06,2.391e-06,2.456e-06
7,2.452e-06,1.906e-06,2.827e-06,2.539e-06,1.906e-06
7,2.542e-06,2.248e-06,2.914e-06,2.502e-06,2.409e-06
7,6.635e-06,6.327e-06,6.992e-06,6.61e-06,6.327e-06
7,2.562e-06,2.269e-06,2.877e-06,2.551e-06,2.269e-06
7,2.363e-06,2.29e-06,2.532e-06,2.314e-06,2.325e-06
7,2.308e-06,2.005e-06,2.471e-06,2.379e-06,2.46e-06
7,2.322e-06,2.121e-06,2.479e-06,2.344e-06,2.353e-06
7,2.37e-06,2.254e-06,2.531e-06,2.348e-06,2.293e-06
7,2.419e-06,2.232e-06,2.686e-06,2.379e-06,2.432e-06
7,2.35e-06,2.064e-06,2.536e-06,2.399e-06,2.064e-06
7,2.325e-06,2.05e-06,2.496e-06,2.377e-06,2.05e-06
7,2.468e-06,1.973e-06,3.045e-06,2.427e-06,2.594e-06
7,2.474e-06,2.026e-06,2.852e-06,2.508e-06,2.026e-06
7,2.472e-06,1.852e-06,2.877e-06,2.579e-06,1.852e-06
7,2.735e-06,2.405e-06,3.001e-06,2.768e-06,3.001e-06
7,2.243e-06,2.053e-06,2.467e-06,2.225e-06,2.467e-06
7,2.395e-06,2.124e-06,2.6e-06,2.428e-06,2.6e-06
7,2.381e-06,2.223e-06,2.539e-06,2.382e-06,2.286e-06
7,2.292e-06,2.087e-06,2.508e-06,2.287e-06,2.087e-06
7,2.279e-06,2.115e-06,2.44e-06,2.28e-06,2.44e-06
7,2.535e-06,2.4e-06,2.752e-06,2.493e-06,2.4e-06
7,2.346e-06,2.161e-06,2.547e-06,2.338e-06,2.161e-06
7,2.272e-06,2.202e-06,2.324e-06,2.282e-06,2.301e-06
7,2.348e-06,2.267e-06,2.471e-06,2.327e-06,2.267e-06
7,2.414e-06,2.342e-06,2.492e-06,2.412e-06,2.37e-06
7,2.402e-06,2.053e-06,2.713e-06,2.421e-06,2.412e-06
7,2.318e-06,2.097e-06,2.592e-06,2.291e-06,2.276e-06
7,2.405e-06,2.153e-06,2.851e-06,2.309e-06,2.214e-06
7,2.442e-06,1.893e-06,2.67e-06,2.602e-06,2.614e-06
7,2.572e-06,2.285e-06,3.048e-06,2.477e-06,2.305e-06
7,2.465e-06,2.224e-06,2.671e-06,2.482e-06,2.374e-06
