run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
5,1.876e-06,1.443e-06,2.35e-06,1.856e-06,1.685e-06
5,1.765e-06,1.088e-06,2.058e-06,1.957e-06,1.088e-06
5,1.71e-06,1.449e-06,2.166e-06,1.612e-06,1.648e-06
5,2.008e-06,1.788e-06,2.37e-06,1.937e-06,1.919e-06
6,3.286e-06,1.098e-06,4.508e-06,3.769e-06,4.437e-06
6,2.005e-06,1.453e-06,2.894e-06,1.836e-06,1.867e-06
6,2.181e-06,1.812e-06,2.509e-06,2.202e-06,2.03e-06
6,2.027e-06,1.911e-06,2.23e-06,1.983e-06,1.911e-06
6,2.178e-06,2.024e-06,2.325e-06,2.182e-06,2.074e-06
6,1.894e-06,1.574e-06,2.111e-06,1.945e-06,2.111e-06
6,2.048e-06,1.911e-06,2.308e-06,1.986e-06,2.003e-06
6,2.296e-06,1.931e-06,2.793e-06,2.231e-06,1.931e-06
6,1.82e-06,1.383e-06,2.274e-06,1.812e-06,1.594e-06
6,3.55e-06,3.025e-06,3.937e-06,3.618e-06,3.025e-06
6,2.347e-06,2.036e-06,3.058e-06,2.147e-06,2.249e-06
6,1.902e-06,1.449e-06,2.252e-06,1.954e-06,1.449e-06
6,1.705e-06,1.511e-06,1.905e-06,1.702e-06,1.731e-06
6,2.046e-06,1.895e-06,2.205e-06,2.041e-06,1.895e-06
6,1.889e-06,1.654e-06,2.086e-06,1.908e-06,1.654e-06
6,1.769e-06,1.6e-06,1.955e-06,1.76e-06,1.6e-06
6,2.06e-06,1.988e-06,2.132e-06,2.059e-06,2.132e-06
6,2e-06,1.796e-06,2.272e-06,1.966e-06,2.272e-06
6,2.236e-06,1.781e-06,2.594e-06,2.285e-06,2.465e-06
6,1.949e-06,1.642e-06,2.274e-06,1.941e-06,2.274e-06
6,1.828e-06,1.656e-06,2.031e-06,1.812e-06,1.77e-06
6,2.042e-06,1.987e-06,2.115e-06,2.032e-06,2.115e-06
6,1.832e-06,1.615e-06,1.926e-06,1.894e-06,1.926e-06
6,1.771e-06,1.641e-06,1.946e-06,1.748e-06,1.808e-06
6,3.614e-06,2.179e-06,7.633e-06,2.323e-06,7.633e-06
6,6.907e-06,5.812e-06,7.991e-06,6.913e-06,7.991e-06
6,2.013e-06,1.684e-06,2.451e-06,1.958e-06,2.451e-06
6,1.924e-06,1.485e-06,2.337e-06,1.937e-06,2.337e-06
6,1.805e-06,1.546e-06,2.123e-06,1.775e-06,2.123e-06
6,2.145e-06,1.76e-06,2.422e-06,2.199e-06,2.063e-06
6,1.895e-06,1.553e-06,2.402e-06,1.812e-06,1.553e-06
6,1.74e-06,1.519e-06,1.918e-06,1.762e-06,1.639e-06
6,2.077e-06,1.84e-06,2.174e-06,2.148e-06,2.174e-06
6,1.892e-06,1.675e-06,2.102e-06,1.895e-06,1.675e-06
6,1.858e-06,1.434e-06,2.226e-06,1.886e-06,1.434e-06
6,2.208e-06,1.691e-06,2.638e-06,2.252e-06,1.691e-06
6,1.935e-06,1.517e-06,2.32e-06,1.952e-06,1.517e-06
6,2.443e-06,1.685e-06,4.381e-06,1.853e-06,4.381e-06
6,3.288e-06,1.634e-06,4.528e-06,3.495e-06,4.528e-06
6,1.983e-06,1.737e-06,2.22e-06,1.988e-06,2.22e-06
6,1.709e-06,1.472e-06,1.844e-06,1.761e-06,1.844e-06
6,2.012e-06,1.954e-06,2.089e-06,2.003e-06,1.954e-06
6,1.781e-06,1.576e-06,1.987e-06,1.781e-06,1.987e-06
6,2.098e-06,1.965e-06,2.323e-06,2.051e-06,2.089e-06
6,1.79e-06,1.714e-06,1.97e-06,1.737e-06,1.732e-06
6,1.627e-06,1.525e-06,1.8e-06,1.592e-06,1.8e-06
6,1.77e-06,1.553e-06,1.937e-06,1.794e-06,1.697e-06
6,1.723e-06,1.561e-06,1.964e-06,1.683e-06,1.561e-06
6,1.813e-06,1.715e-06,2.065e-06,1.736e-06,2.065e-06
6,1.858e-06,1.743e-06,2.043e-06,1.824e-06,1.848e-06
6,1.781e-06,1.409e-06,2.045e-06,1.836e-06,1.825e-06
6,1.903e-06,1.585e-06,2.381e-06,1.822e-06,1.978e-06
6,1.916e-06,1.441e-06,2.24e-06,1.992e-06,2.101e-06
6,1.958e-06,1.701e-06,2.219e-06,1.955e-06,2.042e-06
6,2.101e-06,1.637e-06,2.577e-06,2.096e-06,2.327e-06
6,6.276e-06,5.589e-06,6.561e-06,6.477e-06,6.561e-06
6,1.768e-06,1.333e-06,2.188e-06,1.776e-06,1.333e-06
6,1.828e-06,1.569e-06,2.033e-06,1.855e-06,1.865e-06
6,1.967e-06,1.684e-06,2.166e-06,2.009e-06,1.866e-06
6,1.868e-06,1.532e-06,2.26e-06,1.841e-06,1.746e-06
6,1.728e-06,1.561e-06,2.114e-06,1.619e-06,1.561e-06
6,1.887e-06,1.642e-06,2.115e-06,1.896e-06,1.642e-06
6,1.828e-06,1.728e-06,2.016e-06,1.784e-06,1.802e-06
6,1.685e-06,1.582e-06,1.752e-06,1.704e-06,1.714e-06
6,1.788e-06,1.547e-06,2.013e-06,1.796e-06,1.547e-06
6,1.838e-06,1.618e-06,2.078e-06,1.829e-06,1.618e-06
6,1.798e-06,1.628e-06,1.977e-06,1.792e-06,1.905e-06
6,1.904e-06,1.684e-06,2.044e-06,1.943e-06,1.684e-06
6,1.794e-06,1.397e-06,2.034e-06,1.873e-06,1.808e-06
6,1.871e-06,1.678e-06,1.995e-06,1.905e-06,1.914e-06
6,1.857e-06,1.642e-06,2.038e-06,1.874e-06,2.038e-06
6,1.867e-06,1.214e-06,2.232e-06,2.012e-06,2.232e-06
6,1.757e-06,1.503e-06,2.261e-06,1.633e-06,2.261e-06
6,1.806e-06,1.514e-06,2.007e-06,1.851e-06,2.007e-06
6,1.699e-06,1.593e-06,1.77e-06,1.716e-06,1.77e-06
6,1.619e-06,1.468e-06,1.709e-06,1.649e-06,1.468e-06
6,2.064e-06,1.817e-06,2.4e-06,2.019e-06,2.4e-06
6,2.011e-06,1.695e-06,2.281e-06,2.034e-06,2.281e-06
6,1.96e-06,1.795e-06,2.044e-06,2.001e-06,1.976e-06
6,2.154e-06,1.826e-06,2.513e-06,2.139e-06,1.826e-06
6,1.896e-06,1.509e-06,2.526e-06,1.774e-06,1.514e-06
6,1.872e-06,1.233e-06,2.173e-06,2.042e-06,1.233e-06
6,2.145e-06,1.865e-06,2.641e-06,2.037e-06,1.865e-06
6,1.768e-06,1.385e-06,1.94e-06,1.874e-06,1.385e-06
6,3.942e-06,3.323e-06,4.383e-06,4.031e-06,4.155e-06
6,6.131e-06,5.848e-06,6.798e-06,5.94e-06,5.942e-06
6,1.693e-06,1.426e-06,1.944e-06,1.701e-06,1.763e-06
6,1.741e-06,1.642e-06,1.816e-06,1.753e-06,1.816e-06
6,1.963e-06,1.773e-06,2.147e-06,1.965e-06,1.773e-06
6,1.755e-06,1.366e-06,2.03e-06,1.812e-06,1.366e-06
6,1.979e-06,1.558e-06,2.2e-06,2.08e-06,2.2e-06
6,2.067e-06,1.597e-06,2.85e-06,1.912e-06,1.919e-06
6,2.005e-06,1.404e-06,2.425e-06,2.095e-06,1.8e-06
6,1.749e-06,1.221e-06,2.124e-06,1.825e-06,1.221e-06
6,1.68e-06,1.532e-06,1.957e-06,1.615e-06,1.687e-06
6,1.979e-06,1.942e-06,2.028e-06,1.973e-06,1.942e-06
6,1.648e-06,1.573e-06,1.729e-06,1.645e-06,1.729e-06
6,1.618e-06,1.488e-06,1.697e-06,1.644e-06,1.697e-06
6,1.967e-06,1.742e-06,2.231e-06,1.948e-06,2.231e-06
6,1.913e-06,1.534e-06,2.289e-06,1.914e-06,2.289e-06
6,1.76e-06,1.462e-06,2.072e-06,1.753e-06,2.072e-06
6,2.123e-06,2.021e-06,2.317e-06,2.078e-06,2.317e-06
6,1.826e-06,1.672e-06,1.982e-06,1.826e-06,1.672e-06
6,1.81e-06,1.254e-06,2.245e-06,1.87e-06,1.254e-06
6,1.863e-06,1.464e-06,2.249e-06,1.869e-06,1.464e-06
6,1.774e-06,1.4e-06,2.168e-06,1.764e-06,1.608e-06
6,1.836e-06,1.36e-06,2.187e-06,1.899e-06,1.829e-06
6,2.028e-06,1.824e-06,2.222e-06,2.033e-06,2.021e-06
6,2.825e-06,9.17e-07,3.835e-06,3.274e-06,3.216e-06
6,1.849e-06,1.258e-06,2.447e-06,1.845e-06,1.738e-06
6,1.901e-06,1.619e-06,2.261e-06,1.863e-06,2.261e-06
6,1.81e-06,1.475e-06,2.17e-06,1.797e-06,2.17e-06
6,1.663e-06,1.358e-06,1.845e-06,1.725e-06,1.825e-06
6,1.928e-06,1.725e-06,2.098e-06,1.944e-06,2.098e-06
6,1.855e-06,1.73e-06,2.048e-06,1.82e-06,2.048e-06
6,5.948e-06,5.625e-06,6.227e-06,5.97e-06,6.051e-06
6,1.922e-06,1.712e-06,2.117e-06,1.929e-06,2.117e-06
6,1.951e-06,1.823e-06,2.066e-06,1.958e-06,2.066e-06
6,1.747e-06,1.574e-06,1.836e-06,1.789e-06,1.812e-06
6,1.887e-06,1.559e-06,2.222e-06,1.883e-06,1.72e-06
6,1.957e-06,1.786e-06,2.251e-06,1.895e-06,2.251e-06
6,1.787e-06,1.683e-06,1.966e-06,1.749e-06,1.781e-06
6,1.707e-06,1.502e-06,1.885e-06,1.72e-06,1.777e-06
6,2.104e-06,1.874e-06,2.384e-06,2.078e-06,1.874e-06
6,1.793e-06,1.411e-06,2.13e-06,1.816e-06,1.867e-06
6,1.815e-06,1.364e-06,2.164e-06,1.865e-06,1.364e-06
6,2.009e-06,1.607e-06,2.249e-06,2.091e-06,2.156e-06
6,1.777e-06,1.461e-06,2.117e-06,1.766e-06,1.9e-06
6,1.77e-06,1.427e-06,2.021e-06,1.816e-06,2.021e-06
6,2.052e-06,1.84e-06,2.207e-06,2.08e-06,1.996e-06
6,1.725e-06,1.571e-06,1.85e-06,1.739e-06,1.85e-06
6,1.702e-06,1.475e-06,1.882e-06,1.726e-06,1.855e-06
6,1.989e-06,1.811e-06,2.381e-06,1.882e-06,1.857e-06
6,1.771e-06,1.224e-06,2.237e-06,1.811e-06,1.933e-06
6,1.74e-06,1.539e-06,2.032e-06,1.695e-06,1.609e-06
6,2.09e-06,1.89e-06,2.282e-06,2.093e-06,2.126e-06
6,1.815e-06,1.462e-06,2.154e-06,1.822e-06,2.154e-06
6,1.803e-06,1.528e-06,2.172e-06,1.756e-06,1.827e-06
6,1.984e-06,1.641e-06,2.26e-06,2.017e-06,2.169e-06
6,1.73e-06,1.461e-06,1.966e-06,1.747e-06,1.909e-06
6,1.707e-06,1.415e-06,1.923e-06,1.744e-06,1.923e-06
6,2.126e-06,1.708e-06,2.451e-06,2.173e-06,1.969e-06
6,1.815e-06,1.233e-06,2.248e-06,1.89e-06,1.233e-06
6,1.903e-06,1.419e-06,2.4e-06,1.897e-06,1.726e-06
6,2.024e-06,1.329e-06,2.444e-06,2.162e-06,1.329e-06
6,6.118e-06,5.796e-06,6.391e-06,6.142e-06,6.076e-06
6,1.866e-06,1.667e-06,2.146e-06,1.825e-06,1.879e-06
6,1.835e-06,1.495e-06,2.113e-06,1.867e-06,2.113e-06
6,1.951e-06,1.814e-06,2.242e-06,1.874e-06,1.814e-06
6,1.735e-06,1.649e-06,1.832e-06,1.73e-06,1.649e-06
6,1.712e-06,1.459e-06,1.951e-06,1.72e-06,1.738e-06
6,2.002e-06,1.82e-06,2.184e-06,2.003e-06,1.82e-06
6,1.783e-06,1.376e-06,2.055e-06,1.851e-06,2.055e-06
6,1.724e-06,1.577e-06,1.926e-06,1.697e-06,1.703e-06
6,1.974e-06,1.843e-06,2.114e-06,1.97e-06,1.955e-06
6,1.713e-06,1.516e-06,1.865e-06,1.736e-06,1.791e-06
6,1.85e-06,1.688e-06,2.14e-06,1.787e-06,2.14e-06
6,1.964e-06,1.691e-06,2.287e-06,1.94e-06,2.01e-06
6,1.733e-06,1.379e-06,2.128e-06,1.713e-06,2.128e-06
6,1.776e-06,1.415e-06,1.987e-06,1.851e-06,1.987e-06
6,1.994e-06,1.675e-06,2.287e-06,2.006e-06,2.287e-06
6,1.833e-06,1.665e-06,2.099e-06,1.784e-06,1.867e-06
6,1.657e-06,1.541e-06,1.872e-06,1.608e-06,1.603e-06
6,1.965e-06,1.78e-06,2.064e-06,2.009e-06,2.064e-06
6,1.73e-06,1.591e-06,2.044e-06,1.643e-06,1.627e-06
6,1.698e-06,1.303e-06,2.005e-06,1.741e-06,1.655e-06
6,1.895e-06,1.583e-06,2.013e-06,1.992e-06,1.994e-06
6,1.784e-06,1.609e-06,2.033e-06,1.746e-06,1.702e-06
6,1.676e-06,1.282e-06,1.874e-06,1.773e-06,1.822e-06
6,1.701e-06,1.454e-06,1.914e-06,1.718e-06,1.914e-06
6,1.777e-06,1.337e-06,2.028e-06,1.871e-06,2.028e-06
6,1.787e-06,1.322e-06,2.109e-06,1.858e-06,2.109e-06
6,1.748e-06,1.297e-06,2.175e-06,1.76e-06,2.175e-06
6,1.745e-06,1.407e-06,2.006e-06,1.785e-06,1.923e-06
6,1.974e-06,1.623e-06,2.293e-06,1.99e-06,2.293e-06
6,5.907e-06,5.588e-06,6.334e-06,5.852e-06,6.059e-06
6,1.71e-06,1.523e-06,1.978e-06,1.67e-06,1.978e-06
6,1.64e-06,1.446e-06,1.775e-06,1.67e-06,1.775e-06
6,2.048e-06,1.829e-06,2.237e-06,2.064e-06,2.237e-06
6,1.647e-06,1.475e-06,1.82e-06,1.647e-06,1.82e-06
6,1.684e-06,1.511e-06,1.845e-06,1.69e-06,1.845e-06
6,2.004e-06,1.923e-06,2.091e-06,2.001e-06,2.091e-06
6,1.616e-06,1.504e-06,1.731e-06,1.614e-06,1.63e-06
6,1.747e-06,1.507e-06,2.05e-06,1.715e-06,1.606e-06
6,1.905e-06,1.691e-06,2.131e-06,1.9e-06,1.835e-06
6,1.616e-06,1.441e-06,1.758e-06,1.633e-06,1.441e-06
6,1.712e-06,1.554e-06,2.013e-06,1.64e-06,1.604e-06
6,1.947e-06,1.4e-06,2.318e-06,2.034e-06,2.028e-06
6,1.728e-06,1.303e-06,2.017e-06,1.796e-06,1.772e-06
6,1.917e-06,1.606e-06,2.424e-06,1.819e-06,1.606e-06
6,2.003e-06,1.607e-06,2.249e-06,2.077e-06,2.076e-06
6,1.711e-06,1.33e-06,1.99e-06,1.762e-06,1.851e-06
6,1.724e-06,1.596e-06,1.865e-06,1.718e-06,1.767e-06
6,1.678e-06,1.543e-06,1.953e-06,1.608e-06,1.953e-06
6,1.728e-06,1.381e-06,2.066e-06,1.732e-06,1.736e-06
6,1.818e-06,1.596e-06,2.084e-06,1.797e-06,2.084e-06
6,1.76e-06,1.486e-06,2.214e-06,1.669e-06,2.214e-06
6,1.728e-06,1.158e-06,1.97e-06,1.891e-06,1.97e-06
6,1.948e-06,1.524e-06,2.368e-06,1.95e-06,2.368e-06
6,1.775e-06,1.321e-06,2.16e-06,1.81e-06,2.16e-06
6,1.716e-06,1.45e-06,2.007e-06,1.703e-06,2.007e-06
6,2.053e-06,1.8e-06,2.426e-06,1.994e-06,2.043e-06
6,1.838e-06,1.042e-06,2.155e-06,2.078e-06,2.071e-06
6,1.89e-06,1.579e-06,2.394e-06,1.794e-06,1.579e-06
6,2.202e-06,1.994e-06,2.446e-06,2.184e-06,1.994e-06
6,6.256e-06,5.697e-06,6.63e-06,6.349e-06,6.63e-06
6,1.845e-06,1.325e-06,2.234e-06,1.912e-06,1.846e-06
6,1.904e-06,1.615e-06,2.201e-06,1.9e-06,2.201e-06
6,1.695e-06,1.483e-06,1.992e-06,1.653e-06,1.667e-06
6,2.227e-06,1.83e-06,2.719e-06,2.181e-06,2.064e-06
6,1.807e-06,9.78e-07,2.123e-06,2.064e-06,2.123e-06
6,1.723e-06,1.483e-06,2.203e-06,1.602e-06,1.671e-06
6,1.949e-06,1.861e-06,2.048e-06,1.943e-06,2.011e-06
6,1.611e-06,1.505e-06,1.672e-06,1.633e-06,1.65e-06
6,1.72e-06,1.428e-06,2.086e-06,1.683e-06,1.71e-06
6,1.907e-06,1.478e-06,2.086e-06,2.033e-06,2.044e-06
6,1.666e-06,1.522e-06,1.924e-06,1.608e-06,1.598e-06
6,1.871e-06,1.741e-06,2.05e-06,1.846e-06,2.05e-06
6,1.657e-06,1.5e-06,1.824e-06,1.652e-06,1.824e-06
6,1.728e-06,1.678e-06,1.808e-06,1.712e-06,1.718e-06
6,2.076e-06,1.953e-06,2.206e-06,2.072e-06,2.206e-06
6,1.669e-06,1.383e-06,1.847e-06,1.724e-06,1.712e-06
6,1.747e-06,1.469e-06,2.111e-06,1.703e-06,1.881e-06
6,2.187e-06,1.806e-06,2.571e-06,2.186e-06,2.466e-06
6,1.864e-06,1.411e-06,2.244e-06,1.9e-06,2.244e-06
6,1.897e-06,1.176e-06,2.457e-06,1.977e-06,1.879e-06
6,1.784e-06,1.43e-06,2.319e-06,1.693e-06,1.43e-06
6,1.609e-06,1.382e-06,1.821e-06,1.617e-06,1.598e-06
6,1.667e-06,1.488e-06,1.758e-06,1.711e-06,1.733e-06
6,2.065e-06,1.892e-06,2.43e-06,1.97e-06,1.892e-06
6,1.789e-06,1.238e-06,2.178e-06,1.87e-06,2.05e-06
6,1.841e-06,1.5e-06,2.123e-06,1.87e-06,1.5e-06
6,1.957e-06,1.792e-06,2.251e-06,1.893e-06,1.792e-06
6,1.703e-06,1.536e-06,1.765e-06,1.755e-06,1.536e-06
6,1.725e-06,1.653e-06,1.821e-06,1.713e-06,1.653e-06
6,6.306e-06,6.006e-06,6.565e-06,6.326e-06,6.565e-06
6,1.873e-06,1.465e-06,2.287e-06,1.869e-06,2.094e-06
6,2.339e-06,7.64e-07,3.162e-06,2.715e-06,2.994e-06
6,1.845e-06,1.487e-06,2.63e-06,1.632e-06,1.487e-06
6,1.785e-06,1.579e-06,1.921e-06,1.821e-06,1.579e-06
6,1.764e-06,1.362e-06,2.078e-06,1.808e-06,1.656e-06
6,1.942e-06,1.511e-06,2.488e-06,1.885e-06,1.695e-06
6,2.083e-06,1.513e-06,2.532e-06,2.143e-06,1.513e-06
6,1.806e-06,1.286e-06,2.105e-06,1.917e-06,1.836e-06
6,1.785e-06,1.393e-06,2.144e-06,1.802e-06,1.393e-06
6,1.994e-06,1.544e-06,2.361e-06,2.035e-06,1.544e-06
6,1.738e-06,1.499e-06,1.98e-06,1.736e-06,1.499e-06
6,1.783e-06,1.579e-06,2.008e-06,1.773e-06,2.008e-06
6,2.042e-06,1.555e-06,2.431e-06,2.091e-06,2.431e-06
6,1.868e-06,1.469e-06,2.247e-06,1.878e-06,2.247e-06
6,1.806e-06,1.43e-06,2.151e-06,1.822e-06,2.151e-06
6,1.966e-06,1.744e-06,2.054e-06,2.032e-06,2.026e-06
6,1.715e-06,1.577e-06,1.832e-06,1.725e-06,1.832e-06
6,1.655e-06,1.525e-06,1.781e-06,1.657e-06,1.781e-06
6,1.935e-06,1.856e-06,2.033e-06,1.926e-06,1.856e-06
6,1.742e-06,1.549e-06,2.005e-06,1.707e-06,2.005e-06
6,1.787e-06,1.19e-06,2.248e-06,1.856e-06,2.248e-06
6,1.815e-06,1.444e-06,2.163e-06,1.826e-06,2.163e-06
6,1.596e-06,1.409e-06,1.769e-06,1.602e-06,1.769e-06
6,1.669e-06,1.54e-06,1.842e-06,1.647e-06,1.566e-06
6,1.956e-06,1.884e-06,2.121e-06,1.91e-06,1.909e-06
6,1.752e-06,1.624e-06,1.85e-06,1.767e-06,1.85e-06
6,1.744e-06,1.275e-06,2.052e-06,1.825e-06,2.052e-06
6,1.857e-06,1.504e-06,2.05e-06,1.937e-06,2.05e-06
6,1.857e-06,1.751e-06,1.941e-06,1.869e-06,1.92e-06
6,6.084e-06,5.989e-06,6.164e-06,6.092e-06,5.989e-06
6,1.791e-06,1.651e-06,2.011e-06,1.752e-06,1.651e-06
6,2.019e-06,1.677e-06,2.462e-06,1.968e-06,1.954e-06
6,1.722e-06,1.303e-06,2.163e-06,1.712e-06,1.628e-06
6,1.62e-06,1.367e-06,1.813e-06,1.65e-06,1.542e-06
6,1.758e-06,1.414e-06,1.988e-06,1.815e-06,1.684e-06
6,1.741e-06,1.549e-06,2.078e-06,1.669e-06,1.595e-06
6,1.783e-06,1.585e-06,2.044e-06,1.751e-06,1.899e-06
6,1.839e-06,1.255e-06,2.309e-06,1.897e-06,1.956e-06
6,1.802e-06,1.276e-06,2.333e-06,1.8e-06,1.689e-06
6,1.735e-06,1.551e-06,2.015e-06,1.687e-06,1.638e-06
6,1.793e-06,1.583e-06,1.961e-06,1.814e-06,1.781e-06
6,1.703e-06,1.488e-06,2.066e-06,1.629e-06,1.506e-06
6,2.585e-06,1.766e-06,3.589e-06,2.493e-06,3.139e-06
6,2.566e-06,9.66e-07,3.561e-06,2.868e-06,2.904e-06
6,1.775e-06,1.57e-06,2.344e-06,1.594e-06,1.607e-06
6,1.765e-06,1.607e-06,1.896e-06,1.778e-06,1.8e-06
6,1.811e-06,1.514e-06,2.172e-06,1.78e-06,1.709e-06
6,1.904e-06,1.174e-06,2.37e-06,2.036e-06,1.174e-06
6,1.839e-06,1.427e-06,2.182e-06,1.874e-06,2.006e-06
6,1.882e-06,1.521e-06,2.306e-06,1.851e-06,1.679e-06
6,1.821e-06,1.288e-06,2.237e-06,1.879e-06,1.288e-06
6,2.053e-06,1.902e-06,2.178e-06,2.066e-06,2.178e-06
6,1.778e-06,1.346e-06,2.198e-06,1.784e-06,2.198e-06
6,1.817e-06,1.586e-06,2.107e-06,1.787e-06,1.586e-06
6,1.873e-06,1.702e-06,2.05e-06,1.869e-06,2.05e-06
6,1.693e-06,1.556e-06,1.877e-06,1.67e-06,1.877e-06
6,1.752e-06,1.675e-06,1.856e-06,1.739e-06,1.77e-06
6,1.865e-06,1.547e-06,2.232e-06,1.84e-06,1.84e-06
6,1.819e-06,1.429e-06,2.132e-06,1.857e-06,2.132e-06
6,6.222e-06,5.97e-06,6.559e-06,6.179e-06,5.97e-06
6,1.742e-06,1.323e-06,1.926e-06,1.859e-06,1.823e-06
6,1.812e-06,1.432e-06,2.058e-06,1.879e-06,2.058e-06
6,1.829e-06,1.49e-06,1.998e-06,1.913e-06,1.903e-06
6,1.614e-06,1.438e-06,1.763e-06,1.628e-06,1.66e-06
6,1.724e-06,1.58e-06,1.93e-06,1.692e-06,1.734e-06
6,1.984e-06,1.926e-06,2.032e-06,1.989e-06,1.926e-06
6,1.797e-06,1.677e-06,1.909e-06,1.801e-06,1.707e-06
6,1.723e-06,1.441e-06,1.947e-06,1.752e-06,1.739e-06
6,1.93e-06,1.773e-06,2.064e-06,1.942e-06,1.854e-06
6,1.665e-06,1.508e-06,1.755e-06,1.698e-06,1.508e-06
6,1.7e-06,1.482e-06,1.888e-06,1.714e-06,1.482e-06
6,1.938e-06,1.759e-06,2.119e-06,1.937e-06,1.759e-06
6,1.693e-06,1.546e-06,1.793e-06,1.717e-06,1.546e-06
6,1.774e-06,1.614e-06,1.966e-06,1.758e-06,1.614e-06
6,1.964e-06,1.796e-06,2.221e-06,1.919e-06,1.9e-06
6,1.653e-06,1.448e-06,1.917e-06,1.624e-06,1.606e-06
6,1.653e-06,1.452e-06,1.884e-06,1.638e-06,1.884e-06
6,1.905e-06,1.704e-06,2.128e-06,1.895e-06,1.704e-06
6,1.732e-06,1.564e-06,1.926e-06,1.718e-06,1.564e-06
6,1.68e-06,1.571e-06,1.873e-06,1.637e-06,1.627e-06
6,1.971e-06,1.811e-06,2.156e-06,1.958e-06,1.811e-06
6,1.987e-06,1.677e-06,2.191e-06,2.04e-06,2.008e-06
6,1.763e-06,1.652e-06,1.962e-06,1.72e-06,1.696e-06
6,1.663e-06,1.51e-06,1.767e-06,1.687e-06,1.51e-06
6,1.97e-06,1.707e-06,2.205e-06,1.984e-06,1.921e-06
6,1.754e-06,1.48e-06,2.136e-06,1.701e-06,1.48e-06
6,1.788e-06,1.568e-06,2.057e-06,1.764e-06,2.057e-06
6,1.917e-06,1.686e-06,2.31e-06,1.836e-06,1.903e-06
6,1.89e-06,1.62e-06,2.049e-06,1.946e-06,2.049e-06
6,7.765e-06,7.165e-06,8.122e-06,7.886e-06,7.165e-06
6,1.801e-06,1.521e-06,2.437e-06,1.623e-06,1.705e-06
6,1.785e-06,1.597e-06,2.039e-06,1.753e-06,2.039e-06
6,1.913e-06,1.389e-06,2.262e-06,2e-06,2.262e-06
6,1.694e-06,1.553e-06,1.933e-06,1.645e-06,1.933e-06
6,1.672e-06,1.512e-06,1.793e-06,1.691e-06,1.793e-06
6,1.974e-06,1.815e-06,2.14e-06,1.97e-06,2.14e-06
6,1.684e-06,1.632e-06,1.766e-06,1.669e-06,1.766e-06
6,1.616e-06,1.578e-06,1.688e-06,1.598e-06,1.688e-06
6,1.971e-06,1.87e-06,2.063e-06,1.977e-06,2.025e-06
6,1.703e-06,1.587e-06,1.841e-06,1.693e-06,1.775e-06
6,1.631e-06,1.489e-06,1.738e-06,1.647e-06,1.738e-06
6,1.977e-06,1.823e-06,2.133e-06,1.976e-06,2.046e-06
6,1.721e-06,1.407e-06,1.976e-06,1.75e-06,1.976e-06
6,1.884e-06,1.418e-06,2.357e-06,1.879e-06,2.357e-06
6,1.875e-06,1.253e-06,2.376e-06,1.936e-06,2.376e-06
6,1.727e-06,1.382e-06,2.125e-06,1.701e-06,2.125e-06
6,2.029e-06,1.481e-06,2.72e-06,1.957e-06,2.72e-06
6,1.906e-06,1.026e-06,2.375e-06,2.112e-06,2.375e-06
6,1.718e-06,1.404e-06,2.263e-06,1.603e-06,2.263e-06
6,1.941e-06,1.697e-06,2.165e-06,1.95e-06,1.697e-06
6,1.747e-06,1.552e-06,1.865e-06,1.785e-06,1.775e-06
6,1.667e-06,1.57e-06,1.797e-06,1.651e-06,1.797e-06
6,2.019e-06,1.812e-06,2.19e-06,2.037e-06,2.024e-06
6,2.034e-06,1.364e-06,2.366e-06,2.202e-06,1.364e-06
6,2.211e-06,6.9e-07,2.934e-06,2.61e-06,2.843e-06
6,1.868e-06,1.439e-06,2.652e-06,1.69e-06,2.652e-06
6,1.653e-06,1.382e-06,1.879e-06,1.675e-06,1.879e-06
6,1.664e-06,1.588e-06,1.798e-06,1.636e-06,1.798e-06
6,2.129e-06,1.993e-06,2.368e-06,2.077e-06,2.368e-06
6,5.948e-06,5.268e-06,6.33e-06,6.097e-06,6.33e-06
6,1.804e-06,1.455e-06,2.356e-06,1.702e-06,2.356e-06
6,1.801e-06,1.465e-06,2.198e-06,1.771e-06,1.778e-06
6,1.788e-06,1.073e-06,2.082e-06,1.998e-06,2.046e-06
6,1.862e-06,1.467e-06,2.343e-06,1.818e-06,1.652e-06
6,1.764e-06,1.485e-06,2.128e-06,1.721e-06,1.485e-06
6,1.702e-06,1.495e-06,1.9e-06,1.707e-06,1.608e-06
6,2.067e-06,1.866e-06,2.229e-06,2.086e-06,1.949e-06
6,1.928e-06,1.223e-06,2.628e-06,1.931e-06,1.78e-06
6,1.956e-06,8.89e-07,2.616e-06,2.16e-06,8.89e-07
6,1.906e-06,1.473e-06,2.439e-06,1.856e-06,1.987e-06
6,1.813e-06,1.55e-06,2.013e-06,1.844e-06,1.55e-06
6,2.028e-06,1.456e-06,2.477e-06,2.09e-06,1.456e-06
6,1.817e-06,1.134e-06,2.149e-06,1.992e-06,1.134e-06
6,1.837e-06,1.619e-06,2.212e-06,1.759e-06,1.798e-06
6,1.773e-06,1.533e-06,2.115e-06,1.722e-06,1.533e-06
6,1.874e-06,1.777e-06,2.086e-06,1.816e-06,1.823e-06
