run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
9,2.91e-06,2.669e-06,3.157e-06,2.907e-06,2.961e-06
9,3.002e-06,2.526e-06,3.335e-06,3.073e-06,3.068e-06
9,3.015e-06,2.826e-06,3.262e-06,2.986e-06,2.85e-06
9,2.96e-06,2.433e-06,3.191e-06,3.109e-06,2.433e-06
9,2.972e-06,2.512e-06,3.601e-06,2.887e-06,3.064e-06
9,2.977e-06,2.768e-06,3.197e-06,2.971e-06,2.768e-06
9,2.98e-06,2.486e-06,3.294e-06,3.07e-06,3.258e-06
9,2.902e-06,2.721e-06,3.265e-06,2.811e-06,2.754e-06
9,2.983e-06,2.567e-06,3.235e-06,3.065e-06,3.193e-06
9,2.941e-06,2.656e-06,3.247e-06,2.93e-06,2.656e-06
9,2.92e-06,2.457e-06,3.303e-06,2.96e-06,2.983e-06
9,2.915e-06,2.656e-06,3.094e-06,2.955e-06,2.965e-06
9,3.127e-06,3.058e-06,3.271e-06,3.088e-06,3.271e-06
9,8.602e-06,8.353e-06,8.806e-06,8.624e-06,8.806e-06
9,2.948e-06,2.77e-06,3.084e-06,2.97e-06,2.77e-06
9,2.97e-06,2.649e-06,3.309e-06,2.961e-06,3.191e-06
9,2.975e-06,2.729e-06,3.132e-06,3.021e-06,2.951e-06
9,2.937e-06,2.59e-06,3.218e-06,2.971e-06,3.218e-06
9,3.116e-06,3.015e-06,3.237e-06,3.106e-06,3.237e-06
9,2.972e-06,2.907e-06,3.135e-06,2.923e-06,2.907e-06
9,2.954e-06,2.634e-06,3.182e-06,3e-06,2.634e-06
9,2.962e-06,2.808e-06,3.13e-06,2.954e-06,3.13e-06
9,2.951e-06,2.729e-06,3.248e-06,2.913e-06,2.968e-06
9,2.953e-06,2.718e-06,3.093e-06,3.001e-06,3.004e-06
9,3.062e-06,2.872e-06,3.254e-06,3.062e-06,3.07e-06
9,2.98e-06,2.857e-06,3.058e-06,3.002e-06,3.058e-06
9,2.96e-06,2.733e-06,3.291e-06,2.908e-06,3.291e-06
9,3.062e-06,2.945e-06,3.142e-06,3.082e-06,3.071e-06
10,3.206e-06,2.622e-06,3.687e-06,3.258e-06,2.622e-06
10,3.438e-06,2.64e-06,3.953e-06,3.579e-06,3.939e-06
10,3.281e-06,2.733e-06,3.753e-06,3.319e-06,3.312e-06
10,3.214e-06,2.781e-06,3.666e-06,3.204e-06,3.666e-06
10,3.233e-06,3.021e-06,3.584e-06,3.163e-06,3.021e-06
10,3.157e-06,2.634e-06,3.425e-06,3.285e-06,3.425e-06
10,3.047e-06,2.899e-06,3.191e-06,3.049e-06,3.179e-06
10,3.228e-06,2.93e-06,3.55e-06,3.216e-06,3.55e-06
10,3.022e-06,2.922e-06,3.075e-06,3.046e-06,3.073e-06
10,4.743e-06,4.35e-06,5.211e-06,4.705e-06,4.872e-06
10,3.296e-06,2.773e-06,3.63e-06,3.39e-06,2.773e-06
10,3.169e-06,2.772e-06,3.849e-06,3.027e-06,3.056e-06
10,3.109e-06,2.866e-06,3.248e-06,3.161e-06,2.866e-06
10,3.09e-06,2.666e-06,3.386e-06,3.154e-06,3.128e-06
10,3.074e-06,2.823e-06,3.389e-06,3.042e-06,2.823e-06
10,3.065e-06,2.866e-06,3.447e-06,2.973e-06,2.913e-06
10,3.089e-06,2.893e-06,3.323e-06,3.07e-06,3.095e-06
10,3.016e-06,2.757e-06,3.3e-06,3.003e-06,3.3e-06
10,3.048e-06,2.97e-06,3.183e-06,3.02e-06,2.982e-06
10,2.987e-06,2.799e-06,3.282e-06,2.933e-06,2.977e-06
10,2.96e-06,2.81e-06,3.167e-06,2.932e-06,2.81e-06
10,2.975e-06,2.698e-06,3.248e-06,2.977e-06,2.698e-06
10,3.01e-06,2.583e-06,3.501e-06,2.978e-06,2.968e-06
10,3.139e-06,2.738e-06,3.428e-06,3.195e-06,3.428e-06
10,3.217e-06,2.996e-06,3.427e-06,3.222e-06,3.427e-06
10,1.1564e-05,9.798e-06,1.29e-05,1.1778e-05,1.29e-05
10,3.266e-06,2.761e-06,3.672e-06,3.315e-06,3.115e-06
10,3.013e-06,2.657e-06,3.536e-06,2.93e-06,3.536e-06
10,2.985e-06,2.675e-06,3.155e-06,3.055e-06,3.155e-06
10,3.018e-06,2.79e-06,3.228e-06,3.028e-06,3.203e-06
10,3.922e-06,2.621e-06,6.756e-06,3.155e-06,3.301e-06
10,4.085e-06,1.438e-06,6.186e-06,4.357e-06,4.028e-06
10,3.304e-06,2.329e-06,4.542e-06,3.172e-06,2.802e-06
10,3.034e-06,2.583e-06,3.464e-06,3.044e-06,2.728e-06
10,3.096e-06,2.291e-06,3.519e-06,3.286e-06,3.333e-06
10,3.048e-06,2.73e-06,3.511e-06,2.975e-06,3.086e-06
10,3.063e-06,2.392e-06,3.48e-06,3.191e-06,3.21e-06
10,3.177e-06,2.869e-06,3.546e-06,3.146e-06,3.225e-06
10,3.086e-06,2.829e-06,3.39e-06,3.063e-06,3.39e-06
10,3.237e-06,2.915e-06,3.47e-06,3.281e-06,2.915e-06
10,3.855e-06,2.949e-06,4.478e-06,3.997e-06,3.752e-06
10,3.193e-06,2.269e-06,4.185e-06,3.158e-06,2.806e-06
10,3.007e-06,2.412e-06,3.421e-06,3.097e-06,2.806e-06
10,3.131e-06,2.399e-06,3.545e-06,3.289e-06,3.049e-06
10,3.17e-06,2.335e-06,3.581e-06,3.383e-06,3.581e-06
10,3.023e-06,2.512e-06,3.399e-06,3.09e-06,3.399e-06
10,3.121e-06,3.002e-06,3.315e-06,3.083e-06,3.315e-06
10,3.1e-06,2.479e-06,3.734e-06,3.093e-06,3.183e-06
10,3.033e-06,2.715e-06,3.437e-06,2.991e-06,2.715e-06
10,3.097e-06,2.865e-06,3.299e-06,3.112e-06,3.299e-06
10,2.961e-06,2.676e-06,3.295e-06,2.937e-06,3.127e-06
10,3.073e-06,2.859e-06,3.255e-06,3.089e-06,2.937e-06
10,3.063e-06,2.85e-06,3.276e-06,3.064e-06,2.85e-06
10,2.954e-06,2.6e-06,3.348e-06,2.934e-06,2.955e-06
10,3.23e-06,3.151e-06,3.301e-06,3.234e-06,3.222e-06
10,9.017e-06,8.839e-06,9.168e-06,9.03e-06,9.013e-06
10,3.099e-06,2.788e-06,3.412e-06,3.099e-06,2.98e-06
10,3.062e-06,2.536e-06,3.551e-06,3.08e-06,3.191e-06
10,2.934e-06,2.691e-06,3.157e-06,2.944e-06,2.691e-06
10,2.995e-06,2.611e-06,3.332e-06,3.018e-06,3.197e-06
10,3.064e-06,2.781e-06,3.304e-06,3.086e-06,2.781e-06
10,3.192e-06,2.578e-06,3.649e-06,3.271e-06,3.142e-06
10,3.124e-06,2.46e-06,3.546e-06,3.246e-06,3.19e-06
10,2.987e-06,2.787e-06,3.142e-06,3.011e-06,2.927e-06
10,3.113e-06,2.869e-06,3.241e-06,3.17e-06,2.869e-06
10,3.113e-06,2.735e-06,3.455e-06,3.13e-06,3.332e-06
10,2.964e-06,2.826e-06,3.065e-06,2.983e-06,2.97e-06
10,3.134e-06,2.718e-06,3.647e-06,3.085e-06,3.647e-06
10,2.974e-06,2.555e-06,3.295e-06,3.023e-06,3.295e-06
10,3.175e-06,2.844e-06,3.708e-06,3.074e-06,3.708e-06
10,2.98e-06,2.63e-06,3.229e-06,3.031e-06,3.01e-06
10,3.045e-06,2.763e-06,3.323e-06,3.047e-06,3.323e-06
10,2.927e-06,2.764e-06,3.243e-06,2.851e-06,2.839e-06
10,3.054e-06,2.81e-06,3.315e-06,3.045e-06,3.315e-06
10,2.986e-06,2.64e-06,3.294e-06,3.005e-06,3.294e-06
10,3.173e-06,2.724e-06,3.722e-06,3.123e-06,3.722e-06
10,3.007e-06,2.62e-06,3.599e-06,2.905e-06,3.135e-06
10,3.076e-06,2.568e-06,3.512e-06,3.111e-06,3.099e-06
10,3.139e-06,2.159e-06,3.687e-06,3.355e-06,3.22e-06
10,3.316e-06,2.133e-06,4.223e-06,3.454e-06,3.123e-06
10,3.324e-06,2.595e-06,4.21e-06,3.245e-06,2.595e-06
10,3.348e-06,2.355e-06,4.188e-06,3.423e-06,3.071e-06
10,3.291e-06,1.993e-06,4.191e-06,3.491e-06,3.247e-06
10,3.237e-06,2.472e-06,3.853e-06,3.311e-06,2.917e-06
10,3.185e-06,2.678e-06,3.493e-06,3.285e-06,3.191e-06
10,8.991e-06,8.385e-06,9.443e-06,9.068e-06,9.443e-06
10,3.015e-06,2.539e-06,3.392e-06,3.064e-06,2.917e-06
10,2.941e-06,2.49e-06,3.25e-06,3.012e-06,3.25e-06
10,3.101e-06,2.96e-06,3.486e-06,2.979e-06,2.983e-06
10,3.102e-06,2.56e-06,3.807e-06,3.021e-06,3.807e-06
10,3.102e-06,2.639e-06,3.36e-06,3.205e-06,3.113e-06
10,3.3e-06,2.538e-06,3.746e-06,3.457e-06,3.343e-06
10,3.206e-06,2.584e-06,3.773e-06,3.233e-06,2.858e-06
10,3.128e-06,2.734e-06,3.459e-06,3.159e-06,2.894e-06
10,3.055e-06,2.687e-06,3.338e-06,3.097e-06,2.887e-06
10,3.084e-06,2.649e-06,3.63e-06,3.028e-06,2.984e-06
10,3.024e-06,2.667e-06,3.459e-06,2.984e-06,2.667e-06
10,3.03e-06,2.728e-06,3.554e-06,2.918e-06,2.869e-06
10,3.024e-06,2.596e-06,3.438e-06,3.03e-06,2.596e-06
10,3.073e-06,2.849e-06,3.525e-06,2.958e-06,2.849e-06
10,2.99e-06,2.708e-06,3.397e-06,2.927e-06,2.858e-06
10,3.136e-06,2.657e-06,3.439e-06,3.225e-06,3.439e-06
10,2.948e-06,2.638e-06,3.167e-06,2.993e-06,3.167e-06
10,2.956e-06,2.715e-06,3.148e-06,2.981e-06,3.148e-06
10,3.053e-06,2.869e-06,3.27e-06,3.035e-06,3.27e-06
10,2.985e-06,2.797e-06,3.217e-06,2.962e-06,3.217e-06
10,2.915e-06,2.766e-06,3.17e-06,2.862e-06,2.921e-06
10,3.05e-06,2.75e-06,3.24e-06,3.106e-06,3.24e-06
10,3.032e-06,2.922e-06,3.092e-06,3.057e-06,3.042e-06
10,2.968e-06,2.818e-06,3.059e-06,2.998e-06,2.818e-06
10,3.261e-06,2.759e-06,3.473e-06,3.405e-06,3.462e-06
10,3.139e-06,2.467e-06,3.47e-06,3.309e-06,3.47e-06
10,3.015e-06,2.651e-06,3.375e-06,3.017e-06,2.805e-06
10,3.218e-06,2.419e-06,3.855e-06,3.298e-06,3.855e-06
10,3.086e-06,2.732e-06,3.602e-06,3.005e-06,3.13e-06
10,8.854e-06,8.064e-06,9.258e-06,9.047e-06,9.258e-06
10,3.064e-06,2.701e-06,3.521e-06,3.018e-06,3.022e-06
10,3.406e-06,2.78e-06,3.754e-06,3.544e-06,2.78e-06
10,3.126e-06,2.598e-06,3.804e-06,3.051e-06,2.903e-06
10,2.953e-06,2.6e-06,3.211e-06,3.001e-06,2.6e-06
10,5.817e-06,1.843e-06,1.0742e-05,5.342e-06,4.354e-06
10,3.577e-06,1.399e-06,4.656e-06,4.126e-06,1.399e-06
10,3.302e-06,2.527e-06,4.357e-06,3.162e-06,3.615e-06
10,3.199e-06,2.831e-06,3.606e-06,3.18e-06,2.831e-06
10,3.029e-06,2.729e-06,3.561e-06,2.913e-06,2.768e-06
10,2.96e-06,2.573e-06,3.231e-06,3.017e-06,2.573e-06
10,3.237e-06,2.918e-06,3.523e-06,3.254e-06,3.259e-06
10,3.106e-06,2.469e-06,3.46e-06,3.248e-06,3.201e-06
10,3.061e-06,2.562e-06,3.406e-06,3.138e-06,2.976e-06
10,3.214e-06,2.864e-06,3.541e-06,3.226e-06,2.944e-06
10,3.067e-06,2.731e-06,3.37e-06,3.084e-06,2.731e-06
10,3.05e-06,2.799e-06,3.487e-06,2.958e-06,2.95e-06
10,3.13e-06,2.847e-06,3.324e-06,3.175e-06,3.25e-06
10,2.929e-06,2.761e-06,3.05e-06,2.953e-06,3.05e-06
10,2.869e-06,2.777e-06,2.944e-06,2.878e-06,2.777e-06
10,3.196e-06,2.848e-06,3.359e-06,3.288e-06,3.22e-06
10,3.117e-06,2.445e-06,3.495e-06,3.263e-06,3.466e-06
10,3.006e-06,2.704e-06,3.222e-06,3.049e-06,3.068e-06
10,3.056e-06,2.777e-06,3.175e-06,3.137e-06,3.175e-06
10,2.955e-06,2.79e-06,3.251e-06,2.89e-06,2.852e-06
10,2.964e-06,2.561e-06,3.23e-06,3.032e-06,2.561e-06
10,3.156e-06,2.88e-06,3.484e-06,3.131e-06,3.33e-06
10,2.849e-06,2.761e-06,2.912e-06,2.862e-06,2.888e-06
10,3.108e-06,2.813e-06,3.298e-06,3.161e-06,3.251e-06
10,3.047e-06,2.776e-06,3.274e-06,3.069e-06,3.084e-06
10,8.802e-06,8.649e-06,9.121e-06,8.718e-06,8.711e-06
10,2.958e-06,2.644e-06,3.175e-06,3.007e-06,2.644e-06
10,3.047e-06,2.671e-06,3.562e-06,2.978e-06,3.176e-06
10,3.044e-06,2.688e-06,3.247e-06,3.121e-06,2.688e-06
10,3.009e-06,2.815e-06,3.427e-06,2.898e-06,2.964e-06
10,2.96e-06,2.786e-06,3.343e-06,2.855e-06,2.786e-06
10,3.013e-06,2.802e-06,3.348e-06,2.95e-06,2.988e-06
10,3.028e-06,3.007e-06,3.064e-06,3.02e-06,3.064e-06
10,2.95e-06,2.726e-06,3.185e-06,2.945e-06,3.057e-06
10,3.125e-06,2.906e-06,3.586e-06,3.005e-06,2.906e-06
10,2.957e-06,2.6e-06,3.267e-06,2.981e-06,2.6e-06
10,2.968e-06,2.778e-06,3.438e-06,2.828e-06,2.821e-06
10,3.122e-06,2.769e-06,3.474e-06,3.122e-06,3.474e-06
10,3.018e-06,2.487e-06,3.514e-06,3.035e-06,3.514e-06
10,3.107e-06,2.634e-06,3.5e-06,3.148e-06,3.5e-06
10,3.07e-06,2.835e-06,3.346e-06,3.049e-06,2.835e-06
10,2.929e-06,2.724e-06,3.137e-06,2.927e-06,2.882e-06
10,2.872e-06,2.729e-06,3.185e-06,2.787e-06,2.729e-06
10,3.132e-06,2.888e-06,3.424e-06,3.107e-06,3.08e-06
10,2.968e-06,2.649e-06,3.164e-06,3.03e-06,3.11e-06
10,2.908e-06,2.723e-06,3.113e-06,2.897e-06,2.961e-06
10,2.999e-06,2.823e-06,3.179e-06,2.997e-06,3.179e-06
10,3.009e-06,2.861e-06,3.335e-06,2.92e-06,3.335e-06
10,2.945e-06,2.875e-06,3.035e-06,2.934e-06,2.875e-06
10,2.964e-06,2.659e-06,3.412e-06,2.892e-06,2.964e-06
10,2.928e-06,2.735e-06,3.07e-06,2.954e-06,2.735e-06
10,2.997e-06,2.697e-06,3.366e-06,2.963e-06,3.038e-06
10,2.918e-06,2.724e-06,3.232e-06,2.858e-06,2.724e-06
10,2.986e-06,2.777e-06,3.285e-06,2.941e-06,3.052e-06
10,3.02e-06,2.896e-06,3.122e-06,3.03e-06,3.035e-06
10,8.687e-06,8.124e-06,9.148e-06,8.737e-06,8.993e-06
10,2.948e-06,2.556e-06,3.324e-06,2.956e-06,2.556e-06
10,2.899e-06,2.473e-06,3.238e-06,2.943e-06,2.976e-06
10,3.122e-06,2.723e-06,3.555e-06,3.106e-06,3.042e-06
10,2.969e-06,2.663e-06,3.227e-06,2.993e-06,2.663e-06
10,3.057e-06,2.772e-06,3.749e-06,2.854e-06,2.78e-06
10,3.143e-06,2.834e-06,3.634e-06,3.053e-06,2.834e-06
10,3.091e-06,2.836e-06,3.592e-06,2.968e-06,2.854e-06
10,3.076e-06,2.749e-06,3.623e-06,2.966e-06,2.749e-06
10,3.021e-06,2.782e-06,3.349e-06,2.977e-06,2.782e-06
10,3.572e-06,2.766e-06,5.366e-06,3.078e-06,2.766e-06
10,3.572e-06,1.49e-06,4.499e-06,4.149e-06,1.49e-06
10,3.405e-06,2.721e-06,4.34e-06,3.28e-06,3.81e-06
10,2.922e-06,2.589e-06,3.081e-06,3.008e-06,2.589e-06
10,3.139e-06,2.808e-06,3.538e-06,3.105e-06,3.308e-06
10,3.004e-06,2.748e-06,3.311e-06,2.978e-06,2.748e-06
10,2.946e-06,2.744e-06,3.219e-06,2.91e-06,2.755e-06
10,3.606e-06,2.314e-06,5.109e-06,3.5e-06,3.415e-06
10,9.581e-06,3.569e-06,1.3484e-05,1.0636e-05,3.569e-06
10,3.686e-06,2.476e-06,5.03e-06,3.62e-06,2.788e-06
10,3.353e-06,2.514e-06,4.133e-06,3.381e-06,2.791e-06
10,3.074e-06,2.309e-06,3.537e-06,3.225e-06,2.949e-06
10,2.972e-06,2.395e-06,3.457e-06,3.018e-06,2.861e-06
10,3.074e-06,2.286e-06,3.405e-06,3.303e-06,3.257e-06
10,3.007e-06,2.362e-06,3.655e-06,3.006e-06,2.853e-06
10,2.954e-06,2.552e-06,3.3e-06,2.982e-06,2.682e-06
10,3.214e-06,2.776e-06,3.539e-06,3.27e-06,3.384e-06
10,2.944e-06,2.878e-06,3.026e-06,2.935e-06,2.955e-06
10,2.907e-06,2.536e-06,3.261e-06,2.915e-06,2.81e-06
10,3.414e-06,3.168e-06,3.825e-06,3.33e-06,3.33e-06
10,8.766e-06,8.443e-06,9.195e-06,8.714e-06,8.631e-06
10,3.003e-06,2.647e-06,3.392e-06,2.986e-06,2.647e-06
10,3.098e-06,2.833e-06,3.525e-06,3.018e-06,2.833e-06
10,2.991e-06,2.703e-06,3.248e-06,3.006e-06,2.703e-06
10,3.2e-06,2.827e-06,3.754e-06,3.109e-06,3.178e-06
10,2.958e-06,2.689e-06,3.488e-06,2.826e-06,2.762e-06
10,2.97e-06,2.554e-06,3.367e-06,2.98e-06,2.554e-06
10,3.17e-06,2.885e-06,3.593e-06,3.1e-06,3.193e-06
10,3.055e-06,2.856e-06,3.465e-06,2.95e-06,3.027e-06
10,2.895e-06,2.468e-06,3.163e-06,2.974e-06,2.468e-06
10,3.103e-06,2.712e-06,3.547e-06,3.077e-06,3.301e-06
10,3.039e-06,2.883e-06,3.247e-06,3.013e-06,3.007e-06
10,3.065e-06,2.894e-06,3.309e-06,3.029e-06,2.975e-06
10,2.927e-06,2.765e-06,3.064e-06,2.94e-06,2.765e-06
10,3.046e-06,2.741e-06,3.377e-06,3.032e-06,3.054e-06
10,3.049e-06,2.723e-06,3.386e-06,3.044e-06,3.112e-06
10,2.868e-06,2.686e-06,2.993e-06,2.897e-06,2.806e-06
10,2.906e-06,2.673e-06,3.2e-06,2.875e-06,2.673e-06
10,3.096e-06,2.867e-06,3.479e-06,3.02e-06,3.161e-06
10,2.941e-06,2.82e-06,3.065e-06,2.939e-06,2.82e-06
10,2.937e-06,2.726e-06,3.308e-06,2.857e-06,2.846e-06
10,3.12e-06,3.006e-06,3.287e-06,3.093e-06,3.006e-06
10,2.913e-06,2.619e-06,3.302e-06,2.866e-06,3.026e-06
10,2.876e-06,2.595e-06,3.087e-06,2.911e-06,2.595e-06
10,3.125e-06,2.843e-06,3.415e-06,3.121e-06,3.415e-06
10,2.956e-06,2.794e-06,3.124e-06,2.954e-06,3.124e-06
10,2.976e-06,2.716e-06,3.49e-06,2.85e-06,2.956e-06
10,3.112e-06,2.634e-06,3.44e-06,3.186e-06,2.634e-06
10,2.983e-06,2.666e-06,3.316e-06,2.976e-06,2.666e-06
10,3.169e-06,2.902e-06,3.629e-06,3.072e-06,3.206e-06
10,8.782e-06,8.403e-06,9.075e-06,8.826e-06,8.675e-06
10,3.019e-06,2.6e-06,3.208e-06,3.133e-06,3.092e-06
10,2.887e-06,2.752e-06,3e-06,2.898e-06,2.854e-06
10,3.056e-06,2.705e-06,3.444e-06,3.039e-06,3.05e-06
10,2.951e-06,2.812e-06,3.288e-06,2.853e-06,2.812e-06
10,2.995e-06,2.806e-06,3.265e-06,2.955e-06,2.806e-06
10,3.225e-06,2.47e-06,3.647e-06,3.391e-06,3.519e-06
10,3.215e-06,2.808e-06,3.581e-06,3.235e-06,3.444e-06
10,2.971e-06,2.714e-06,3.283e-06,2.943e-06,3.283e-06
10,2.99e-06,2.691e-06,3.268e-06,3.001e-06,3.249e-06
10,3.093e-06,2.814e-06,3.525e-06,3.017e-06,2.814e-06
10,2.998e-06,2.472e-06,3.383e-06,3.069e-06,2.954e-06
10,3.045e-06,2.484e-06,3.373e-06,3.161e-06,2.979e-06
10,2.991e-06,2.686e-06,3.194e-06,3.043e-06,2.907e-06
10,3.044e-06,2.632e-06,3.242e-06,3.151e-06,3.242e-06
10,3.073e-06,2.838e-06,3.295e-06,3.08e-06,3.295e-06
10,3.125e-06,2.919e-06,3.281e-06,3.15e-06,3.225e-06
10,2.975e-06,2.742e-06,3.507e-06,2.825e-06,2.742e-06
10,3.076e-06,2.53e-06,3.374e-06,3.199e-06,3.374e-06
10,3.049e-06,2.795e-06,3.417e-06,2.991e-06,3.177e-06
10,2.993e-06,2.354e-06,3.247e-06,3.187e-06,3.145e-06
10,3.001e-06,2.464e-06,3.313e-06,3.113e-06,3.149e-06
10,2.986e-06,2.874e-06,3.243e-06,2.914e-06,2.901e-06
10,2.967e-06,2.681e-06,3.378e-06,2.904e-06,2.985e-06
10,3.101e-06,2.992e-06,3.25e-06,3.08e-06,3.046e-06
10,3.232e-06,2.776e-06,3.423e-06,3.365e-06,3.34e-06
10,3.199e-06,2.587e-06,3.809e-06,3.199e-06,3.218e-06
10,3.112e-06,2.619e-06,3.575e-06,3.127e-06,2.619e-06
10,3.14e-06,2.638e-06,3.505e-06,3.209e-06,3.209e-06
10,3.097e-06,2.875e-06,3.457e-06,3.027e-06,2.966e-06
10,8.75e-06,8.543e-06,8.957e-06,8.749e-06,8.953e-06
10,2.997e-06,2.856e-06,3.392e-06,2.869e-06,2.856e-06
10,3.135e-06,2.414e-06,3.705e-06,3.21e-06,3.339e-06
10,2.934e-06,2.59e-06,3.231e-06,2.958e-06,2.59e-06
10,3.002e-06,2.697e-06,3.491e-06,2.909e-06,2.944e-06
10,3.073e-06,2.636e-06,3.464e-06,3.095e-06,2.879e-06
10,3.124e-06,2.507e-06,3.756e-06,3.116e-06,3.142e-06
10,2.985e-06,2.613e-06,3.321e-06,3.002e-06,2.613e-06
10,3.238e-06,2.729e-06,3.576e-06,3.325e-06,3.576e-06
10,2.984e-06,2.809e-06,3.108e-06,3.01e-06,2.939e-06
10,3.086e-06,2.657e-06,3.353e-06,3.166e-06,3.353e-06
10,2.984e-06,2.714e-06,3.229e-06,2.997e-06,3.155e-06
10,2.94e-06,2.706e-06,3.106e-06,2.974e-06,3.047e-06
10,3.01e-06,2.791e-06,3.155e-06,3.046e-06,3.125e-06
10,3.048e-06,2.988e-06,3.11e-06,3.047e-06,3.11e-06
10,3.013e-06,2.767e-06,3.244e-06,3.021e-06,2.767e-06
10,5.442e-06,2.488e-06,1.2931e-05,3.175e-06,1.2931e-05
10,3.563e-06,2.423e-06,5.005e-06,3.413e-06,5.005e-06
10,2.945e-06,2.437e-06,3.191e-06,3.076e-06,3.191e-06
10,3.003e-06,2.641e-06,3.239e-06,3.066e-06,2.641e-06
10,2.989e-06,2.661e-06,3.534e-06,2.88e-06,2.923e-06
10,3.125e-06,2.911e-06,3.423e-06,3.082e-06,2.911e-06
10,3.122e-06,2.584e-06,3.515e-06,3.194e-06,3.515e-06
10,2.96e-06,2.686e-06,3.571e-06,2.791e-06,2.77e-06
10,3.034e-06,2.497e-06,3.295e-06,3.172e-06,3.155e-06
10,3.109e-06,2.525e-06,3.552e-06,3.18e-06,3.552e-06
10,3.19e-06,2.26e-06,3.986e-06,3.257e-06,3.512e-06
10,3.197e-06,2.108e-06,3.894e-06,3.393e-06,3.894e-06
10,3.126e-06,2.864e-06,3.823e-06,2.909e-06,2.895e-06
10,3.08e-06,2.447e-06,3.559e-06,3.156e-06,3.381e-06
10,8.928e-06,8.503e-06,9.23e-06,8.99e-06,8.833e-06
10,2.877e-06,2.67e-06,3.078e-06,2.88e-06,2.67e-06
10,2.965e-06,2.668e-06,3.414e-06,2.888e-06,2.87e-06
10,3.054e-06,2.721e-06,3.347e-06,3.073e-06,3.017e-06
10,3.074e-06,2.211e-06,3.518e-06,3.283e-06,3.194e-06
10,2.974e-06,2.521e-06,3.628e-06,2.874e-06,2.521e-06
10,3.119e-06,2.524e-06,3.526e-06,3.213e-06,3.237e-06
10,2.956e-06,2.542e-06,3.342e-06,2.971e-06,2.805e-06
10,2.955e-06,2.526e-06,3.357e-06,2.968e-06,2.526e-06
10,3.102e-06,2.848e-06,3.455e-06,3.052e-06,3.07e-06
10,3.125e-06,2.692e-06,3.448e-06,3.181e-06,3.36e-06
10,3.011e-06,2.632e-06,3.439e-06,2.987e-06,2.632e-06
10,3.223e-06,2.348e-06,3.834e-06,3.356e-06,3.727e-06
10,3.063e-06,2.548e-06,3.506e-06,3.1e-06,2.548e-06
10,3.133e-06,2.769e-06,3.614e-06,3.074e-06,3.186e-06
10,3.107e-06,2.922e-06,3.408e-06,3.049e-06,2.922e-06
10,3.037e-06,2.766e-06,3.454e-06,2.964e-06,3.018e-06
10,2.927e-06,2.678e-06,3.172e-06,2.929e-06,2.678e-06
10,3.07e-06,2.833e-06,3.421e-06,3.012e-06,3.123e-06
10,2.9e-06,2.636e-06,3.089e-06,2.937e-06,2.858e-06
10,2.914e-06,2.621e-06,3.171e-06,2.932e-06,2.831e-06
10,3.094e-06,2.755e-06,3.523e-06,3.049e-06,2.995e-06
10,3.172e-06,2.981e-06,3.38e-06,3.163e-06,3.181e-06
10,2.886e-06,2.837e-06,2.908e-06,2.899e-06,2.897e-06
10,3.032e-06,2.941e-06,3.148e-06,3.02e-06,2.998e-06
10,3.073e-06,2.64e-06,3.312e-06,3.17e-06,3.28e-06
10,2.987e-06,2.53e-06,3.432e-06,2.993e-06,2.975e-06
10,3.045e-06,2.555e-06,3.483e-06,3.072e-06,2.985e-06
10,3.261e-06,2.281e-06,3.847e-06,3.458e-06,3.847e-06
10,3.212e-06,2.711e-06,4.025e-06,3.055e-06,3.26e-06
10,8.775e-06,7.979e-06,9.165e-06,8.978e-06,8.812e-06
10,3.178e-06,2.438e-06,4.021e-06,3.126e-06,2.866e-06
10,3.22e-06,1.994e-06,4.061e-06,3.413e-06,3.107e-06
10,3.284e-06,2.329e-06,4.333e-06,3.237e-06,2.877e-06
10,3.172e-06,2.558e-06,3.721e-06,3.205e-06,2.845e-06
10,3.064e-06,2.282e-06,3.614e-06,3.18e-06,2.98e-06
10,3.149e-06,2.321e-06,3.589e-06,3.343e-06,3.337e-06
10,3.043e-06,2.435e-06,3.694e-06,3.021e-06,3.055e-06
10,3.061e-06,2.156e-06,3.695e-06,3.197e-06,3.008e-06
10,3.176e-06,2.474e-06,3.696e-06,3.267e-06,2.954e-06
10,2.941e-06,2.603e-06,3.328e-06,2.917e-06,2.753e-06
10,3.108e-06,2.698e-06,3.491e-06,3.121e-06,3.18e-06
10,3.091e-06,2.808e-06,3.658e-06,2.949e-06,3.658e-06
10,3.014e-06,2.61e-06,3.375e-06,3.035e-06,3.375e-06
10,3.082e-06,2.723e-06,3.296e-06,3.154e-06,3.296e-06
10,3.069e-06,2.728e-06,3.305e-06,3.121e-06,2.728e-06
10,3.023e-06,2.488e-06,3.493e-06,3.054e-06,2.894e-06
10,2.997e-06,2.625e-06,3.376e-06,2.994e-06,2.769e-06
10,3.028e-06,2.496e-06,3.446e-06,3.085e-06,2.942e-06
10,2.982e-06,2.558e-06,3.182e-06,3.094e-06,3.155e-06
10,3.098e-06,2.815e-06,3.436e-06,3.071e-06,3.294e-06
10,6.422e-06,3.234e-06,1.2538e-05,4.959e-06,1.2538e-05
10,3.562e-06,2.192e-06,5.074e-06,3.491e-06,5.074e-06
